,Real,Predito,Datetime,Datetime_local,Theta,GHI,DNI,DHI
14617,-6.000000000000003,-11.219999999999999,2019-11-01 12:30:00,2019-11-01 09:30:00-03:00,-33.911545884770604,387,38,355
14618,-6.9999999999999964,-9.289999999999969,2019-11-01 13:00:00,2019-11-01 10:00:00-03:00,-26.771707737206835,483,64,427
14619,-5.000000000000002,-7.2399999999999896,2019-11-01 13:30:00,2019-11-01 10:30:00-03:00,-19.54939573772092,530,72,463
14620,-5.000000000000002,-8.86,2019-11-01 14:00:00,2019-11-01 11:00:00-03:00,-12.26042674592145,682,167,520
14621,-2.000000000000001,-4.440000000000002,2019-11-01 14:30:00,2019-11-01 11:30:00-03:00,-4.92688538394636,669,142,530
14622,2.000000000000001,1.749999999999935,2019-11-01 15:00:00,2019-11-01 12:00:00-03:00,2.424830427583037,1031,869,174
14623,8.999999999999996,8.989999999999846,2019-11-01 15:30:00,2019-11-01 12:30:00-03:00,9.766490071207553,1015,865,173
14624,16.000000000000007,15.700000000000108,2019-11-01 16:00:00,2019-11-01 13:00:00-03:00,17.0708255015965,982,854,174
14625,23.000000000000004,22.490000000000023,2019-11-01 16:30:00,2019-11-01 13:30:00-03:00,24.314145469543103,931,841,170
14626,30.0,29.42999999999994,2019-11-01 17:00:00,2019-11-01 14:00:00-03:00,31.47847753082132,862,817,168
14627,36.0,34.42000000000004,2019-11-01 17:30:00,2019-11-01 14:30:00-03:00,38.55304336583753,779,792,161
14628,27.000000000000004,26.710000000000026,2019-11-01 18:00:00,2019-11-01 15:00:00-03:00,45.53497652273289,497,222,341
14629,49.0,48.60000000000009,2019-11-01 18:30:00,2019-11-01 15:30:00-03:00,52.4293411522457,577,709,145
14630,33.00000000000001,32.229999999999954,2019-11-01 19:00:00,2019-11-01 16:00:00-03:00,55.0,295,125,231
14631,45.0,45.426388913003855,2019-11-01 19:30:00,2019-11-01 16:30:00-03:00,55.0,234,150,174
14632,40.705565564077226,46.99414638259771,2019-11-01 20:00:00,2019-11-01 17:00:00-03:00,40.705565564077226,224,429,99
14633,20.980514429530686,38.85028025263117,2019-11-01 20:30:00,2019-11-01 17:30:00-03:00,20.98051442953069,115,276,66
14634,7.259148231366405,4.697040415406648,2019-11-01 21:00:00,2019-11-01 18:00:00-03:00,7.25914823136641,28,77,23
14635,15.0,15.00000000000083,2019-11-01 21:30:00,2019-11-01 18:30:00-03:00,0.0,0,0,0
14636,15.0,15.00000000000083,2019-11-01 22:00:00,2019-11-01 19:00:00-03:00,0.0,0,0,0
14637,15.0,15.00000000000083,2019-11-01 22:30:00,2019-11-01 19:30:00-03:00,0.0,0,0,0
14638,15.0,15.00000000000083,2019-11-01 23:00:00,2019-11-01 20:00:00-03:00,0.0,0,0,0
14639,15.0,15.00000000000083,2019-11-01 23:30:00,2019-11-01 20:30:00-03:00,0.0,0,0,0
14640,15.0,15.00000000000083,2019-11-02 00:00:00,2019-11-01 21:00:00-03:00,0.0,0,0,0
14641,15.0,15.00000000000083,2019-11-02 00:30:00,2019-11-01 21:30:00-03:00,0.0,0,0,0
14642,15.0,15.00000000000083,2019-11-02 01:00:00,2019-11-01 22:00:00-03:00,0.0,0,0,0
14643,15.0,15.00000000000083,2019-11-02 01:30:00,2019-11-01 22:30:00-03:00,0.0,0,0,0
14644,15.0,15.00000000000083,2019-11-02 02:00:00,2019-11-01 23:00:00-03:00,0.0,0,0,0
14645,15.0,15.00000000000083,2019-11-02 02:30:00,2019-11-01 23:30:00-03:00,0.0,0,0,0
14646,15.0,15.00000000000083,2019-11-02 03:00:00,2019-11-02 00:00:00-03:00,0.0,0,0,0
14647,15.0,15.00000000000083,2019-11-02 03:30:00,2019-11-02 00:30:00-03:00,0.0,0,0,0
14648,15.0,15.00000000000083,2019-11-02 04:00:00,2019-11-02 01:00:00-03:00,0.0,0,0,0
14649,15.0,15.00000000000083,2019-11-02 04:30:00,2019-11-02 01:30:00-03:00,0.0,0,0,0
14650,15.0,15.00000000000083,2019-11-02 05:00:00,2019-11-02 02:00:00-03:00,0.0,0,0,0
14651,15.0,15.00000000000083,2019-11-02 05:30:00,2019-11-02 02:30:00-03:00,0.0,0,0,0
14652,15.0,15.00000000000083,2019-11-02 06:00:00,2019-11-02 03:00:00-03:00,0.0,0,0,0
14653,15.0,15.00000000000083,2019-11-02 06:30:00,2019-11-02 03:30:00-03:00,0.0,0,0,0
14654,15.0,15.00000000000083,2019-11-02 07:00:00,2019-11-02 04:00:00-03:00,0.0,0,0,0
14655,15.0,3.1499999999999684,2019-11-02 07:30:00,2019-11-02 04:30:00-03:00,0.0,0,0,0
14656,15.0,14.99999999999984,2019-11-02 08:00:00,2019-11-02 05:00:00-03:00,0.0,0,0,0
14657,-3.2510842327922087,-1.625043579188623,2019-11-02 08:30:00,2019-11-02 05:30:00-03:00,-3.251084232792209,13,59,11
14658,-16.13355698939297,-11.756578385484598,2019-11-02 09:00:00,2019-11-02 06:00:00-03:00,-16.13355698939297,90,302,48
14659,-32.83993832433185,-46.782089134371276,2019-11-02 09:30:00,2019-11-02 06:30:00-03:00,-32.83993832433185,198,482,74
14660,-55.0,-54.831290236835294,2019-11-02 10:00:00,2019-11-02 07:00:00-03:00,-55.0,320,625,90
14661,-55.0,-54.75000000000001,2019-11-02 10:30:00,2019-11-02 07:30:00-03:00,-55.0,441,708,104
14662,-53.0,-50.160000000000004,2019-11-02 11:00:00,2019-11-02 08:00:00-03:00,-54.68047294301799,563,788,108
14663,-46.0,-44.980000000000004,2019-11-02 11:30:00,2019-11-02 08:30:00-03:00,-47.81604792249388,675,831,116
14664,-40.0,-39.94999999999999,2019-11-02 12:00:00,2019-11-02 09:00:00-03:00,-40.86940364723808,777,870,120
14665,-33.0,-33.15999999999999,2019-11-02 12:30:00,2019-11-02 09:30:00-03:00,-33.83304835824295,866,894,125
14666,-25.999999999999996,-27.400000000000006,2019-11-02 13:00:00,2019-11-02 10:00:00-03:00,-26.70723779652535,940,912,130
14667,-19.0,-20.060000000000027,2019-11-02 13:30:00,2019-11-02 10:30:00-03:00,-19.500137700705736,997,925,133
14668,-11.999999999999998,-13.149999999999954,2019-11-02 14:00:00,2019-11-02 11:00:00-03:00,-12.227332926839631,1034,928,136
14669,-5.000000000000002,-5.810000000000049,2019-11-02 14:30:00,2019-11-02 11:30:00-03:00,-4.910597317455359,1057,933,138
14670,2.000000000000001,1.4599999999999325,2019-11-02 15:00:00,2019-11-02 12:00:00-03:00,2.4240408338681,1057,926,143
14671,8.999999999999996,8.989999999999846,2019-11-02 15:30:00,2019-11-02 12:30:00-03:00,9.748744632361891,1040,921,142
14672,16.000000000000007,16.08795395627298,2019-11-02 16:00:00,2019-11-02 13:00:00-03:00,17.036629865559696,1002,899,150
14673,23.000000000000004,22.350000000000055,2019-11-02 16:30:00,2019-11-02 13:30:00-03:00,24.264342592777325,951,887,148
14674,30.0,29.149999999999952,2019-11-02 17:00:00,2019-11-02 14:00:00-03:00,31.41417552408808,876,851,153
14675,37.00000000000001,34.50000000000006,2019-11-02 17:30:00,2019-11-02 14:30:00-03:00,38.47553240576646,793,826,147
14676,43.0,42.75999999999998,2019-11-02 18:00:00,2019-11-02 15:00:00-03:00,45.445648755020855,693,779,147
14677,50.00000000000001,48.57000000000008,2019-11-02 18:30:00,2019-11-02 15:30:00-03:00,52.32962535128885,586,735,137
14678,55.0,54.37,2019-11-02 19:00:00,2019-11-02 16:00:00-03:00,55.0,469,666,128
14679,55.0,54.97,2019-11-02 19:30:00,2019-11-02 16:30:00-03:00,55.0,350,584,113
14680,41.21804837448015,50.753853818401694,2019-11-02 20:00:00,2019-11-02 17:00:00-03:00,41.21804837448015,230,456,95
14681,21.27237463083153,40.452434689492875,2019-11-02 20:30:00,2019-11-02 17:30:00-03:00,21.27237463083152,120,297,66
14682,7.5009814016961425,3.705932160779392,2019-11-02 21:00:00,2019-11-02 18:00:00-03:00,7.500981401696137,30,75,25
14683,15.0,15.00000000000083,2019-11-02 21:30:00,2019-11-02 18:30:00-03:00,0.0,0,0,0
14684,15.0,15.00000000000083,2019-11-02 22:00:00,2019-11-02 19:00:00-03:00,0.0,0,0,0
14685,15.0,15.00000000000083,2019-11-02 22:30:00,2019-11-02 19:30:00-03:00,0.0,0,0,0
14686,15.0,15.00000000000083,2019-11-02 23:00:00,2019-11-02 20:00:00-03:00,0.0,0,0,0
14687,15.0,15.00000000000083,2019-11-02 23:30:00,2019-11-02 20:30:00-03:00,0.0,0,0,0
14688,15.0,15.00000000000083,2019-11-03 00:00:00,2019-11-02 21:00:00-03:00,0.0,0,0,0
14689,15.0,15.00000000000083,2019-11-03 00:30:00,2019-11-02 21:30:00-03:00,0.0,0,0,0
14690,15.0,15.00000000000083,2019-11-03 01:00:00,2019-11-02 22:00:00-03:00,0.0,0,0,0
14691,15.0,15.00000000000083,2019-11-03 01:30:00,2019-11-02 22:30:00-03:00,0.0,0,0,0
14692,15.0,15.00000000000083,2019-11-03 02:00:00,2019-11-02 23:00:00-03:00,0.0,0,0,0
14693,15.0,15.00000000000083,2019-11-03 02:30:00,2019-11-02 23:30:00-03:00,0.0,0,0,0
14694,15.0,15.00000000000083,2019-11-03 03:00:00,2019-11-03 00:00:00-03:00,0.0,0,0,0
14695,15.0,15.00000000000083,2019-11-03 03:30:00,2019-11-03 00:30:00-03:00,0.0,0,0,0
14696,15.0,15.00000000000083,2019-11-03 04:00:00,2019-11-03 01:00:00-03:00,0.0,0,0,0
14697,15.0,15.00000000000083,2019-11-03 04:30:00,2019-11-03 01:30:00-03:00,0.0,0,0,0
14698,15.0,15.00000000000083,2019-11-03 05:00:00,2019-11-03 02:00:00-03:00,0.0,0,0,0
14699,15.0,15.00000000000083,2019-11-03 05:30:00,2019-11-03 02:30:00-03:00,0.0,0,0,0
14700,15.0,15.00000000000083,2019-11-03 06:00:00,2019-11-03 03:00:00-03:00,0.0,0,0,0
14701,15.0,15.00000000000083,2019-11-03 06:30:00,2019-11-03 03:30:00-03:00,0.0,0,0,0
14702,15.0,15.00000000000083,2019-11-03 07:00:00,2019-11-03 04:00:00-03:00,0.0,0,0,0
14703,15.0,2.8499999999999726,2019-11-03 07:30:00,2019-11-03 04:30:00-03:00,0.0,0,0,0
14704,15.0,14.99999999999984,2019-11-03 08:00:00,2019-11-03 05:00:00-03:00,0.0,0,0,0
14705,-3.4879462103379075,-1.8943421957408841,2019-11-03 08:30:00,2019-11-03 05:30:00-03:00,-3.4879462103379097,14,60,12
14706,-16.414068095991336,-11.756578385484598,2019-11-03 09:00:00,2019-11-03 06:00:00-03:00,-16.41406809599134,94,324,48
14707,-33.24509346755113,-46.79450627182772,2019-11-03 09:30:00,2019-11-03 06:30:00-03:00,-33.24509346755113,205,507,74
14708,-55.0,-54.831290236835294,2019-11-03 10:00:00,2019-11-03 07:00:00-03:00,-55.0,328,648,88
14709,-55.0,-54.82,2019-11-03 10:30:00,2019-11-03 07:30:00-03:00,-55.0,451,730,102
14710,-53.0,-49.940000000000005,2019-11-03 11:00:00,2019-11-03 08:00:00-03:00,-54.5724294478792,570,795,110
14711,-46.0,-44.790000000000006,2019-11-03 11:30:00,2019-11-03 08:30:00-03:00,-47.717837640903845,682,838,118
14712,-40.0,-39.779999999999994,2019-11-03 12:00:00,2019-11-03 09:00:00-03:00,-40.782417181992194,782,873,122
14713,-33.0,-33.22999999999999,2019-11-03 12:30:00,2019-11-03 09:30:00-03:00,-33.75865919077176,871,897,127
14714,-25.999999999999996,-27.359999999999996,2019-11-03 13:00:00,2019-11-03 10:00:00-03:00,-26.646745498361664,944,910,134
14715,-19.0,-19.980000000000032,2019-11-03 13:30:00,2019-11-03 10:30:00-03:00,-19.454693458791407,999,921,137
14716,-11.999999999999998,-13.159999999999942,2019-11-03 14:00:00,2019-11-03 11:00:00-03:00,-12.197857804135744,1038,926,142
14717,-5.000000000000002,-5.86000000000004,2019-11-03 14:30:00,2019-11-03 11:30:00-03:00,-4.89770641847265,1058,929,143
14718,2.000000000000001,1.8699999999999284,2019-11-03 15:00:00,2019-11-03 12:00:00-03:00,2.420094610061832,1008,611,404
14719,6.9999999999999964,7.699999999999885,2019-11-03 15:30:00,2019-11-03 12:30:00-03:00,9.728092604208058,929,465,476
14720,13.999999999999993,15.647953956273003,2019-11-03 16:00:00,2019-11-03 13:00:00-03:00,16.999776954937293,957,613,376
14721,17.999999999999993,19.789999999999964,2019-11-03 16:30:00,2019-11-03 13:30:00-03:00,24.212121081646195,851,489,407
14722,20.000000000000007,19.119999999999983,2019-11-03 17:00:00,2019-11-03 14:00:00-03:00,31.347674161767856,686,310,422
14723,27.000000000000004,27.41,2019-11-03 17:30:00,2019-11-03 14:30:00-03:00,38.39601516108782,649,366,363
14724,30.999999999999993,33.24000000000005,2019-11-03 18:00:00,2019-11-03 15:00:00-03:00,45.35447668790805,545,308,329
14725,20.000000000000007,20.18999999999999,2019-11-03 18:30:00,2019-11-03 15:30:00-03:00,52.22819302435367,329,80,280
14726,41.0,40.560000000000024,2019-11-03 19:00:00,2019-11-03 16:00:00-03:00,55.0,340,211,231
14727,55.0,55.0,2019-11-03 19:30:00,2019-11-03 16:30:00-03:00,55.0,359,644,96
14728,41.74856028119013,50.293862722083645,2019-11-03 20:00:00,2019-11-03 17:00:00-03:00,41.74856028119012,216,402,96
14729,21.569646857322322,27.895425527677745,2019-11-03 20:30:00,2019-11-03 17:30:00-03:00,21.56964685732232,94,145,68
14730,7.746600574177197,4.703494601550967,2019-11-03 21:00:00,2019-11-03 18:00:00-03:00,7.746600574177194,24,4,24
14731,15.0,15.00000000000083,2019-11-03 21:30:00,2019-11-03 18:30:00-03:00,0.0,0,0,0
14732,15.0,15.00000000000083,2019-11-03 22:00:00,2019-11-03 19:00:00-03:00,0.0,0,0,0
14733,15.0,15.00000000000083,2019-11-03 22:30:00,2019-11-03 19:30:00-03:00,0.0,0,0,0
14734,15.0,15.00000000000083,2019-11-03 23:00:00,2019-11-03 20:00:00-03:00,0.0,0,0,0
14735,15.0,15.00000000000083,2019-11-03 23:30:00,2019-11-03 20:30:00-03:00,0.0,0,0,0
14736,15.0,15.00000000000083,2019-11-04 00:00:00,2019-11-03 21:00:00-03:00,0.0,0,0,0
14737,15.0,15.00000000000083,2019-11-04 00:30:00,2019-11-03 21:30:00-03:00,0.0,0,0,0
14738,15.0,15.00000000000083,2019-11-04 01:00:00,2019-11-03 22:00:00-03:00,0.0,0,0,0
14739,15.0,15.00000000000083,2019-11-04 01:30:00,2019-11-03 22:30:00-03:00,0.0,0,0,0
14740,15.0,15.00000000000083,2019-11-04 02:00:00,2019-11-03 23:00:00-03:00,0.0,0,0,0
14741,15.0,15.00000000000083,2019-11-04 02:30:00,2019-11-03 23:30:00-03:00,0.0,0,0,0
14742,15.0,15.00000000000083,2019-11-04 03:00:00,2019-11-04 00:00:00-03:00,0.0,0,0,0
14743,15.0,15.00000000000083,2019-11-04 03:30:00,2019-11-04 00:30:00-03:00,0.0,0,0,0
14744,15.0,15.00000000000083,2019-11-04 04:00:00,2019-11-04 01:00:00-03:00,0.0,0,0,0
14745,15.0,15.00000000000083,2019-11-04 04:30:00,2019-11-04 01:30:00-03:00,0.0,0,0,0
14746,15.0,15.00000000000083,2019-11-04 05:00:00,2019-11-04 02:00:00-03:00,0.0,0,0,0
14747,15.0,15.00000000000083,2019-11-04 05:30:00,2019-11-04 02:30:00-03:00,0.0,0,0,0
14748,15.0,15.00000000000083,2019-11-04 06:00:00,2019-11-04 03:00:00-03:00,0.0,0,0,0
14749,15.0,15.00000000000083,2019-11-04 06:30:00,2019-11-04 03:30:00-03:00,0.0,0,0,0
14750,15.0,15.00000000000083,2019-11-04 07:00:00,2019-11-04 04:00:00-03:00,0.0,0,0,0
14751,15.0,2.699999999999975,2019-11-04 07:30:00,2019-11-04 04:30:00-03:00,0.0,0,0,0
14752,15.0,14.99999999999984,2019-11-04 08:00:00,2019-11-04 05:00:00-03:00,0.0,0,0,0
14753,0.0,-1.724695447716836,2019-11-04 08:30:00,2019-11-04 05:30:00-03:00,-3.718451131806873,12,0,12
14754,0.0,-11.092947602803934,2019-11-04 09:00:00,2019-11-04 06:00:00-03:00,-16.686613889098737,41,0,41
14755,-33.64152927212024,-46.114605836195864,2019-11-04 09:30:00,2019-11-04 06:30:00-03:00,-33.64152927212024,179,359,86
14756,-32.0,-45.62893883001627,2019-11-04 10:00:00,2019-11-04 07:00:00-03:00,-55.0,176,64,152
14757,-54.0,-53.06,2019-11-04 10:30:00,2019-11-04 07:30:00-03:00,-55.0,391,467,167
14758,-42.0,-39.849999999999994,2019-11-04 11:00:00,2019-11-04 08:00:00-03:00,-54.46875632868648,440,322,253
14759,-42.0,-43.550000000000004,2019-11-04 11:30:00,2019-11-04 08:30:00-03:00,-47.62394787145612,607,563,228
14760,-38.0,-39.61999999999999,2019-11-04 12:00:00,2019-11-04 09:00:00-03:00,-40.699675959149786,751,782,159
14761,-32.0,-32.98999999999999,2019-11-04 12:30:00,2019-11-04 09:30:00-03:00,-33.6884106624369,837,809,166
14762,-25.000000000000004,-27.399999999999988,2019-11-04 13:00:00,2019-11-04 10:00:00-03:00,-26.590257184808056,907,817,180
14763,-14.0,-18.669999999999984,2019-11-04 13:30:00,2019-11-04 10:30:00-03:00,-19.413083811206,900,506,427
14764,-6.9999999999999964,-10.160000000000002,2019-11-04 14:00:00,2019-11-04 11:00:00-03:00,-12.172017105775575,776,274,511
14765,-3.0000000000000013,-4.890000000000063,2019-11-04 14:30:00,2019-11-04 11:30:00-03:00,-4.888223841896068,861,395,472
14766,2.000000000000001,1.6099999999999426,2019-11-04 15:00:00,2019-11-04 12:00:00-03:00,2.4129847158844764,974,513,466
14767,6.000000000000003,6.160000000000018,2019-11-04 15:30:00,2019-11-04 12:30:00-03:00,9.704530692496604,799,296,510
14768,12.999999999999998,15.507953956272997,2019-11-04 16:00:00,2019-11-04 13:00:00-03:00,16.960266973432546,939,555,412
14769,21.999999999999996,21.62000000000003,2019-11-04 16:30:00,2019-11-04 13:30:00-03:00,24.15748450739237,916,779,209
14770,29.000000000000004,28.839999999999954,2019-11-04 17:00:00,2019-11-04 14:00:00-03:00,31.27898034883507,851,768,197
14771,34.99999999999999,34.190000000000055,2019-11-04 17:30:00,2019-11-04 14:30:00-03:00,38.31450189086438,771,743,189
14772,42.00000000000001,42.41999999999998,2019-11-04 18:00:00,2019-11-04 15:00:00-03:00,45.26147396222037,673,691,187
14773,47.99999999999999,47.760000000000105,2019-11-04 18:30:00,2019-11-04 15:30:00-03:00,52.12506118727999,569,644,174
14774,0.0,0.0,2019-11-04 19:00:00,2019-11-04 16:00:00-03:00,55.0,20,0,20
14775,0.0,0.0,2019-11-04 19:30:00,2019-11-04 16:30:00-03:00,55.0,106,0,106
14776,42.29819954843904,50.841428713510815,2019-11-04 20:00:00,2019-11-04 17:00:00-03:00,42.29819954843903,226,408,104
14777,21.87237781140383,41.40147902488535,2019-11-04 20:30:00,2019-11-04 17:30:00-03:00,21.87237781140383,118,261,70
14778,7.995975681971115,3.791111849278128,2019-11-04 21:00:00,2019-11-04 18:00:00-03:00,7.995975681971117,31,85,25
14779,15.0,15.00000000000083,2019-11-04 21:30:00,2019-11-04 18:30:00-03:00,0.0,0,0,0
14780,15.0,15.00000000000083,2019-11-04 22:00:00,2019-11-04 19:00:00-03:00,0.0,0,0,0
14781,15.0,15.00000000000083,2019-11-04 22:30:00,2019-11-04 19:30:00-03:00,0.0,0,0,0
14782,15.0,15.00000000000083,2019-11-04 23:00:00,2019-11-04 20:00:00-03:00,0.0,0,0,0
14783,15.0,15.00000000000083,2019-11-04 23:30:00,2019-11-04 20:30:00-03:00,0.0,0,0,0
14784,15.0,15.00000000000083,2019-11-05 00:00:00,2019-11-04 21:00:00-03:00,0.0,0,0,0
14785,15.0,15.00000000000083,2019-11-05 00:30:00,2019-11-04 21:30:00-03:00,0.0,0,0,0
14786,15.0,15.00000000000083,2019-11-05 01:00:00,2019-11-04 22:00:00-03:00,0.0,0,0,0
14787,15.0,15.00000000000083,2019-11-05 01:30:00,2019-11-04 22:30:00-03:00,0.0,0,0,0
14788,15.0,15.00000000000083,2019-11-05 02:00:00,2019-11-04 23:00:00-03:00,0.0,0,0,0
14789,15.0,15.00000000000083,2019-11-05 02:30:00,2019-11-04 23:30:00-03:00,0.0,0,0,0
14790,15.0,15.00000000000083,2019-11-05 03:00:00,2019-11-05 00:00:00-03:00,0.0,0,0,0
14791,15.0,15.00000000000083,2019-11-05 03:30:00,2019-11-05 00:30:00-03:00,0.0,0,0,0
14792,15.0,15.00000000000083,2019-11-05 04:00:00,2019-11-05 01:00:00-03:00,0.0,0,0,0
14793,15.0,15.00000000000083,2019-11-05 04:30:00,2019-11-05 01:30:00-03:00,0.0,0,0,0
14794,15.0,15.00000000000083,2019-11-05 05:00:00,2019-11-05 02:00:00-03:00,0.0,0,0,0
14795,15.0,15.00000000000083,2019-11-05 05:30:00,2019-11-05 02:30:00-03:00,0.0,0,0,0
14796,15.0,15.00000000000083,2019-11-05 06:00:00,2019-11-05 03:00:00-03:00,0.0,0,0,0
14797,15.0,15.00000000000083,2019-11-05 06:30:00,2019-11-05 03:30:00-03:00,0.0,0,0,0
14798,15.0,15.00000000000083,2019-11-05 07:00:00,2019-11-05 04:00:00-03:00,0.0,0,0,0
14799,15.0,2.699999999999975,2019-11-05 07:30:00,2019-11-05 04:30:00-03:00,0.0,0,0,0
14800,15.0,14.99999999999984,2019-11-05 08:00:00,2019-11-05 05:00:00-03:00,0.0,0,0,0
14801,0.0,-0.03612733936878998,2019-11-05 08:30:00,2019-11-05 05:30:00-03:00,-3.9422913835595352,9,0,9
14802,-16.950933375379154,-11.316602008465836,2019-11-05 09:00:00,2019-11-05 06:00:00-03:00,-16.95093337537915,54,17,52
14803,0.0,-0.9357430306379039,2019-11-05 09:30:00,2019-11-05 06:30:00-03:00,-34.028678019476416,72,0,72
14804,-55.0,-53.0379271330871,2019-11-05 10:00:00,2019-11-05 07:00:00-03:00,-55.0,243,247,151
14805,-38.0,-40.54,2019-11-05 10:30:00,2019-11-05 07:30:00-03:00,-55.0,291,156,216
14806,0.0,0.0,2019-11-05 11:00:00,2019-11-05 08:00:00-03:00,-54.36950470181425,30,0,30
14807,-6.000000000000003,-4.8900000000000325,2019-11-05 11:30:00,2019-11-05 08:30:00-03:00,-47.53442331201339,249,17,238
14808,-19.0,-21.46000000000002,2019-11-05 12:00:00,2019-11-05 09:00:00-03:00,-40.62121832974692,499,153,383
14809,-17.0,-20.710000000000043,2019-11-05 12:30:00,2019-11-05 09:30:00-03:00,-33.622334951694555,597,202,429
14810,-16.0,-19.459999999999983,2019-11-05 13:00:00,2019-11-05 10:00:00-03:00,-26.537799153036875,707,282,456
14811,-8.999999999999996,-11.77000000000001,2019-11-05 13:30:00,2019-11-05 10:30:00-03:00,-19.375329567551688,697,210,501
14812,-6.9999999999999964,-11.98999999999998,2019-11-05 14:00:00,2019-11-05 11:00:00-03:00,-12.149826620639674,800,306,503
14813,-3.0000000000000013,-5.0300000000000615,2019-11-05 14:30:00,2019-11-05 11:30:00-03:00,-4.882160841765824,789,267,526
14814,0.9999999999999942,0.2599999999999858,2019-11-05 15:00:00,2019-11-05 12:00:00-03:00,2.4027039928736142,821,308,516
14815,4.999999999999996,5.94000000000003,2019-11-05 15:30:00,2019-11-05 12:30:00-03:00,9.6780554822694,739,216,528
14816,6.000000000000003,7.607953956272867,2019-11-05 16:00:00,2019-11-05 13:00:00-03:00,16.918100018753478,636,135,507
14817,8.999999999999996,11.559999999999992,2019-11-05 16:30:00,2019-11-05 13:30:00-03:00,24.10043636835105,600,133,479
14818,4.999999999999996,4.85000000000001,2019-11-05 17:00:00,2019-11-05 14:00:00-03:00,31.208100965217767,378,31,352
14819,16.000000000000007,17.539999999999996,2019-11-05 17:30:00,2019-11-05 14:30:00-03:00,38.23100288890776,501,132,398
14820,10.999999999999998,10.980000000000011,2019-11-05 18:00:00,2019-11-05 15:00:00-03:00,45.16665432808893,339,46,307
14821,2.999999999999995,2.579999999999957,2019-11-05 18:30:00,2019-11-05 15:30:00-03:00,52.02024705397342,180,5,177
14822,12.000000000000005,14.62999999999994,2019-11-05 19:00:00,2019-11-05 16:00:00-03:00,55.0,214,27,200
14823,0.0,0.0,2019-11-05 19:30:00,2019-11-05 16:30:00-03:00,55.0,45,0,45
14824,0.0,1.1199999999999999,2019-11-05 20:00:00,2019-11-05 17:00:00-03:00,42.86820383264834,82,0,82
14825,0.0,2.5657995748439677,2019-11-05 20:30:00,2019-11-05 17:30:00-03:00,22.180616716123104,49,0,49
14826,0.0,3.1037191637183814,2019-11-05 21:00:00,2019-11-05 18:00:00-03:00,8.24907618272772,14,0,14
14827,15.0,15.00000000000083,2019-11-05 21:30:00,2019-11-05 18:30:00-03:00,0.0,0,0,0
14828,15.0,15.00000000000083,2019-11-05 22:00:00,2019-11-05 19:00:00-03:00,0.0,0,0,0
14829,15.0,15.00000000000083,2019-11-05 22:30:00,2019-11-05 19:30:00-03:00,0.0,0,0,0
14830,15.0,15.00000000000083,2019-11-05 23:00:00,2019-11-05 20:00:00-03:00,0.0,0,0,0
14831,15.0,15.00000000000083,2019-11-05 23:30:00,2019-11-05 20:30:00-03:00,0.0,0,0,0
14832,15.0,15.00000000000083,2019-11-06 00:00:00,2019-11-05 21:00:00-03:00,0.0,0,0,0
14833,15.0,15.00000000000083,2019-11-06 00:30:00,2019-11-05 21:30:00-03:00,0.0,0,0,0
14834,15.0,15.00000000000083,2019-11-06 01:00:00,2019-11-05 22:00:00-03:00,0.0,0,0,0
14835,15.0,15.00000000000083,2019-11-06 01:30:00,2019-11-05 22:30:00-03:00,0.0,0,0,0
14836,15.0,15.00000000000083,2019-11-06 02:00:00,2019-11-05 23:00:00-03:00,0.0,0,0,0
14837,15.0,15.00000000000083,2019-11-06 02:30:00,2019-11-05 23:30:00-03:00,0.0,0,0,0
14838,15.0,15.00000000000083,2019-11-06 03:00:00,2019-11-06 00:00:00-03:00,0.0,0,0,0
14839,15.0,15.00000000000083,2019-11-06 03:30:00,2019-11-06 00:30:00-03:00,0.0,0,0,0
14840,15.0,15.00000000000083,2019-11-06 04:00:00,2019-11-06 01:00:00-03:00,0.0,0,0,0
14841,15.0,15.00000000000083,2019-11-06 04:30:00,2019-11-06 01:30:00-03:00,0.0,0,0,0
14842,15.0,15.00000000000083,2019-11-06 05:00:00,2019-11-06 02:00:00-03:00,0.0,0,0,0
14843,15.0,15.00000000000083,2019-11-06 05:30:00,2019-11-06 02:30:00-03:00,0.0,0,0,0
14844,15.0,15.00000000000083,2019-11-06 06:00:00,2019-11-06 03:00:00-03:00,0.0,0,0,0
14845,15.0,15.00000000000083,2019-11-06 06:30:00,2019-11-06 03:30:00-03:00,0.0,0,0,0
14846,15.0,15.00000000000083,2019-11-06 07:00:00,2019-11-06 04:00:00-03:00,0.0,0,0,0
14847,15.0,1.9499999999999729,2019-11-06 07:30:00,2019-11-06 04:30:00-03:00,0.0,0,0,0
14848,15.0,14.099999999999842,2019-11-06 08:00:00,2019-11-06 05:00:00-03:00,0.0,0,0,0
14849,0.0,0.0,2019-11-06 08:30:00,2019-11-06 05:30:00-03:00,-4.159173816564007,5,0,5
14850,0.0,0.0,2019-11-06 09:00:00,2019-11-06 06:00:00-03:00,-17.20676372212099,5,0,5
14851,0.0,-0.017279924085757403,2019-11-06 09:30:00,2019-11-06 06:30:00-03:00,-34.40595192673332,7,0,7
14852,0.0,-0.017279924085757403,2019-11-06 10:00:00,2019-11-06 07:00:00-03:00,-55.0,5,0,5
14853,-35.0,-35.669999999999995,2019-11-06 10:30:00,2019-11-06 07:30:00-03:00,-55.0,277,127,216
