,Real,Predito,Datetime,Datetime_local,Theta,GHI,DNI,DHI
14794,15.0,15.0,2019-11-05 05:00:00,2019-11-05 02:00:00-03:00,0.0,0,0,0
14795,15.0,15.0,2019-11-05 05:30:00,2019-11-05 02:30:00-03:00,0.0,9,0,9
14796,15.0,15.0,2019-11-05 06:00:00,2019-11-05 03:00:00-03:00,0.0,54,17,52
14797,15.0,15.0,2019-11-05 06:30:00,2019-11-05 03:30:00-03:00,0.0,72,0,72
14798,15.0,7.380000000000013,2019-11-05 07:00:00,2019-11-05 04:00:00-03:00,0.0,243,247,151
14799,15.0,7.8400000000000025,2019-11-05 07:30:00,2019-11-05 04:30:00-03:00,0.0,291,156,216
14800,15.0,14.850000000000003,2019-11-05 08:00:00,2019-11-05 05:00:00-03:00,0.0,30,0,30
14801,-3.942291383559533,-1.325252869872322,2019-11-05 08:30:00,2019-11-05 05:30:00-03:00,-3.9422913835595352,249,17,238
14802,-16.95093337537915,-11.193181272969689,2019-11-05 09:00:00,2019-11-05 06:00:00-03:00,-16.95093337537915,499,153,383
14803,-34.028678019476416,-25.271378257780647,2019-11-05 09:30:00,2019-11-05 06:30:00-03:00,-34.028678019476416,597,202,429
14804,-40.0,-39.868681770429916,2019-11-05 10:00:00,2019-11-05 07:00:00-03:00,-67.86891784573744,707,282,456
14805,-30.0,-32.99842170833092,2019-11-05 10:30:00,2019-11-05 07:30:00-03:00,-61.14095042782901,697,210,501
14806,-32.0,-32.349999999999994,2019-11-05 11:00:00,2019-11-05 08:00:00-03:00,-54.36950470181425,800,306,503
14807,-26.0,-28.14000000000002,2019-11-05 11:30:00,2019-11-05 08:30:00-03:00,-47.53442331201339,789,267,526
14808,-24.0,-28.2,2019-11-05 12:00:00,2019-11-05 09:00:00-03:00,-40.62121832974692,821,308,516
14809,-15.999999999999996,-20.409999999999982,2019-11-05 12:30:00,2019-11-05 09:30:00-03:00,-33.622334951694555,739,216,528
14810,-9.999999999999998,-17.05999999999998,2019-11-05 13:00:00,2019-11-05 10:00:00-03:00,-26.537799153036875,636,135,507
14811,-7.000000000000002,-12.043070367747415,2019-11-05 13:30:00,2019-11-05 10:30:00-03:00,-19.375329567551688,600,133,479
14812,-1.9999999999999996,-3.1169436892382962,2019-11-05 14:00:00,2019-11-05 11:00:00-03:00,-12.149826620639674,378,31,352
14813,-1.9999999999999996,-5.561099666152425,2019-11-05 14:30:00,2019-11-05 11:30:00-03:00,-4.882160841765824,501,132,398
14814,0.9999999999999964,-7.2215542363270036,2019-11-05 15:00:00,2019-11-05 12:00:00-03:00,2.4027039928736142,339,46,307
14815,0.9999999999999964,0.20922969608132558,2019-11-05 15:30:00,2019-11-05 12:30:00-03:00,9.6780554822694,180,5,177
14816,3.999999999999999,5.339233695619168,2019-11-05 16:00:00,2019-11-05 13:00:00-03:00,16.918100018753478,214,27,200
14817,0.0,0.3300000000000036,2019-11-05 16:30:00,2019-11-05 13:30:00-03:00,24.10043636835105,45,0,45
14818,0.0,2.040000000000015,2019-11-05 17:00:00,2019-11-05 14:00:00-03:00,31.208100965217767,82,0,82
14819,0.0,2.7500000000000036,2019-11-05 17:30:00,2019-11-05 14:30:00-03:00,38.23100288890776,49,0,49
14820,0.0,13.779999999999989,2019-11-05 18:00:00,2019-11-05 15:00:00-03:00,45.16665432808893,14,0,14
14821,52.020247053973414,53.25034639430844,2019-11-05 18:30:00,2019-11-05 15:30:00-03:00,52.02024705397342,0,0,0
14822,58.80417677317418,57.641003711231214,2019-11-05 19:00:00,2019-11-05 16:00:00-03:00,58.80417677317417,0,0,0
14823,60.0,59.98657177923011,2019-11-05 19:30:00,2019-11-05 16:30:00-03:00,65.53702774394304,0,0,0
14824,42.86820383264834,56.760000519369875,2019-11-05 20:00:00,2019-11-05 17:00:00-03:00,42.86820383264834,0,0,0
14825,22.18061671612311,28.373659687252612,2019-11-05 20:30:00,2019-11-05 17:30:00-03:00,22.180616716123104,0,0,0
14826,8.249076182727718,14.654096261459296,2019-11-05 21:00:00,2019-11-05 18:00:00-03:00,8.24907618272772,0,0,0
14827,15.0,59.55,2019-11-05 21:30:00,2019-11-05 18:30:00-03:00,0.0,0,0,0
14828,15.0,15.0,2019-11-05 22:00:00,2019-11-05 19:00:00-03:00,0.0,0,0,0
14829,15.0,15.0,2019-11-05 22:30:00,2019-11-05 19:30:00-03:00,0.0,0,0,0
14830,15.0,15.0,2019-11-05 23:00:00,2019-11-05 20:00:00-03:00,0.0,0,0,0
14831,15.0,15.0,2019-11-05 23:30:00,2019-11-05 20:30:00-03:00,0.0,0,0,0
14832,15.0,15.0,2019-11-06 00:00:00,2019-11-05 21:00:00-03:00,0.0,0,0,0
14833,15.0,15.0,2019-11-06 00:30:00,2019-11-05 21:30:00-03:00,0.0,0,0,0
14834,15.0,15.0,2019-11-06 01:00:00,2019-11-05 22:00:00-03:00,0.0,0,0,0
14835,15.0,15.0,2019-11-06 01:30:00,2019-11-05 22:30:00-03:00,0.0,0,0,0
14836,15.0,15.0,2019-11-06 02:00:00,2019-11-05 23:00:00-03:00,0.0,0,0,0
14837,15.0,15.0,2019-11-06 02:30:00,2019-11-05 23:30:00-03:00,0.0,0,0,0
14838,15.0,15.0,2019-11-06 03:00:00,2019-11-06 00:00:00-03:00,0.0,0,0,0
14839,15.0,15.0,2019-11-06 03:30:00,2019-11-06 00:30:00-03:00,0.0,0,0,0
14840,15.0,15.0,2019-11-06 04:00:00,2019-11-06 01:00:00-03:00,0.0,0,0,0
14841,15.0,15.0,2019-11-06 04:30:00,2019-11-06 01:30:00-03:00,0.0,0,0,0
14842,15.0,15.0,2019-11-06 05:00:00,2019-11-06 02:00:00-03:00,0.0,0,0,0
14843,15.0,15.0,2019-11-06 05:30:00,2019-11-06 02:30:00-03:00,0.0,5,0,5
14844,15.0,15.0,2019-11-06 06:00:00,2019-11-06 03:00:00-03:00,0.0,5,0,5
14845,15.0,15.0,2019-11-06 06:30:00,2019-11-06 03:30:00-03:00,0.0,7,0,7
14846,15.0,6.449999999999996,2019-11-06 07:00:00,2019-11-06 04:00:00-03:00,0.0,5,0,5
14847,15.0,7.790000000000008,2019-11-06 07:30:00,2019-11-06 04:30:00-03:00,0.0,277,127,216
14848,15.0,13.689999999999998,2019-11-06 08:00:00,2019-11-06 05:00:00-03:00,0.0,225,19,214
14849,-4.15917381656401,-1.3722417678328291,2019-11-06 08:30:00,2019-11-06 05:30:00-03:00,-4.159173816564007,340,57,302
14850,-7.000000000000002,-9.7654786799186,2019-11-06 09:00:00,2019-11-06 06:00:00-03:00,-17.20676372212099,255,14,245
14851,-5.999999999999999,-7.029035612665376,2019-11-06 09:30:00,2019-11-06 06:30:00-03:00,-34.40595192673332,237,12,227
14852,-11.000000000000002,-14.120000000000024,2019-11-06 10:00:00,2019-11-06 07:00:00-03:00,-67.75874679554033,431,40,395
14853,-7.999999999999998,-10.16000000000002,2019-11-06 10:30:00,2019-11-06 07:30:00-03:00,-61.03781899258759,415,30,387
14854,-19.0,-19.759999999999962,2019-11-06 11:00:00,2019-11-06 08:00:00-03:00,-54.274724913241,649,133,520
14855,-5.000000000000003,-6.169999999999954,2019-11-06 11:30:00,2019-11-06 08:30:00-03:00,-47.449307899879344,391,23,369
14856,-3.999999999999999,-4.95999999999996,2019-11-06 12:00:00,2019-11-06 09:00:00-03:00,-40.54708190977091,254,14,240
14857,-3.999999999999999,-4.139999999999984,2019-11-06 12:30:00,2019-11-06 09:30:00-03:00,-33.56046354058769,272,15,257
14858,0.0,0.0,2019-11-06 13:00:00,2019-11-06 10:00:00-03:00,-26.489397048585445,117,0,117
14859,-1.9999999999999996,-2.6799999999999247,2019-11-06 13:30:00,2019-11-06 10:30:00-03:00,-19.341450934450386,248,13,236
14860,-1.000000000000003,-2.0599999999999397,2019-11-06 14:00:00,2019-11-06 11:00:00-03:00,-12.13130157662316,255,13,244
14861,0.0,-1.1165194200382045,2019-11-06 14:30:00,2019-11-06 11:30:00-03:00,-4.879528142126438,229,11,221
14862,0.0,-2.5523577373130313,2019-11-06 15:00:00,2019-11-06 12:00:00-03:00,2.3892457939277074,137,0,137
14863,0.0,0.049573381902145996,2019-11-06 15:30:00,2019-11-06 12:30:00-03:00,9.648664068248566,94,0,94
14864,0.0,1.5793371643695364,2019-11-06 16:00:00,2019-11-06 13:00:00-03:00,16.87327671529137,73,0,73
14865,0.0,0.0,2019-11-06 16:30:00,2019-11-06 13:30:00-03:00,24.040980720032028,51,0,51
14866,3.999999999999999,8.300000000000006,2019-11-06 17:00:00,2019-11-06 14:00:00-03:00,31.135043491957088,110,8,107
14867,0.0,0.4899999999999993,2019-11-06 17:30:00,2019-11-06 14:30:00-03:00,38.145529109186256,17,0,17
14868,0.0,7.659999999999969,2019-11-06 18:00:00,2019-11-06 15:00:00-03:00,45.07003226503536,12,0,12
14869,51.913768648855864,53.385012564386734,2019-11-06 18:30:00,2019-11-06 15:30:00-03:00,51.91376864885586,0,0,0
14870,58.68912084885802,57.581525438054086,2019-11-06 19:00:00,2019-11-06 16:00:00-03:00,58.68912084885802,0,0,0
14871,60.0,59.98657177923011,2019-11-06 19:30:00,2019-11-06 16:30:00-03:00,65.41465202116389,0,0,0
14872,43.45997282327096,56.46342485863074,2019-11-06 20:00:00,2019-11-06 17:00:00-03:00,43.45997282327096,0,0,0
14873,22.494414046779063,28.515296622774635,2019-11-06 20:30:00,2019-11-06 17:30:00-03:00,22.49441404677907,0,0,0
14874,8.505869942910792,15.268936525614922,2019-11-06 21:00:00,2019-11-06 18:00:00-03:00,8.505869942910792,0,0,0
14875,15.0,59.55,2019-11-06 21:30:00,2019-11-06 18:30:00-03:00,0.0,0,0,0
14876,15.0,15.0,2019-11-06 22:00:00,2019-11-06 19:00:00-03:00,0.0,0,0,0
14877,15.0,15.0,2019-11-06 22:30:00,2019-11-06 19:30:00-03:00,0.0,0,0,0
14878,15.0,15.0,2019-11-06 23:00:00,2019-11-06 20:00:00-03:00,0.0,0,0,0
14879,15.0,15.0,2019-11-06 23:30:00,2019-11-06 20:30:00-03:00,0.0,0,0,0
14880,15.0,15.0,2019-11-07 00:00:00,2019-11-06 21:00:00-03:00,0.0,0,0,0
14881,15.0,15.0,2019-11-07 00:30:00,2019-11-06 21:30:00-03:00,0.0,0,0,0
14882,15.0,15.0,2019-11-07 01:00:00,2019-11-06 22:00:00-03:00,0.0,0,0,0
14883,15.0,15.0,2019-11-07 01:30:00,2019-11-06 22:30:00-03:00,0.0,0,0,0
14884,15.0,15.0,2019-11-07 02:00:00,2019-11-06 23:00:00-03:00,0.0,0,0,0
14885,15.0,15.0,2019-11-07 02:30:00,2019-11-06 23:30:00-03:00,0.0,0,0,0
14886,15.0,15.0,2019-11-07 03:00:00,2019-11-07 00:00:00-03:00,0.0,0,0,0
14887,15.0,15.0,2019-11-07 03:30:00,2019-11-07 00:30:00-03:00,0.0,0,0,0
14888,15.0,15.0,2019-11-07 04:00:00,2019-11-07 01:00:00-03:00,0.0,0,0,0
14889,15.0,15.0,2019-11-07 04:30:00,2019-11-07 01:30:00-03:00,0.0,0,0,0
14890,15.0,15.0,2019-11-07 05:00:00,2019-11-07 02:00:00-03:00,0.0,0,0,0
14891,15.0,15.0,2019-11-07 05:30:00,2019-11-07 02:30:00-03:00,0.0,10,0,10
14892,15.0,15.0,2019-11-07 06:00:00,2019-11-07 03:00:00-03:00,0.0,39,0,39
14893,15.0,15.0,2019-11-07 06:30:00,2019-11-07 03:30:00-03:00,0.0,134,109,105
14894,15.0,6.609999999999991,2019-11-07 07:00:00,2019-11-07 04:00:00-03:00,0.0,136,9,133
14895,15.0,7.070000000000007,2019-11-07 07:30:00,2019-11-07 04:30:00-03:00,0.0,245,73,209
14896,15.0,8.900000000000006,2019-11-07 08:00:00,2019-11-07 05:00:00-03:00,0.0,244,27,228
14897,-4.368819447953598,-1.3926441142766488,2019-11-07 08:30:00,2019-11-07 05:30:00-03:00,-4.368819447953598,300,34,278
14898,-11.999999999999998,-11.275695532160396,2019-11-07 09:00:00,2019-11-07 06:00:00-03:00,-17.453841785315845,336,32,312
14899,-34.7727457270288,-33.090196273832206,2019-11-07 09:30:00,2019-11-07 06:30:00-03:00,-34.7727457270288,664,302,413
14900,-19.999999999999996,-25.94102873138847,2019-11-07 10:00:00,2019-11-07 07:00:00-03:00,-67.65317446427579,546,99,457
14901,-5.999999999999999,-6.10999999999994,2019-11-07 10:30:00,2019-11-07 07:30:00-03:00,-60.939256390430856,296,16,281
14902,-5.999999999999999,-6.069999999999938,2019-11-07 11:00:00,2019-11-07 08:00:00-03:00,-54.18446602362561,322,18,304
14903,-3.0000000000000027,-3.3299999999999463,2019-11-07 11:30:00,2019-11-07 08:30:00-03:00,-47.36864429467449,155,5,150
14904,-5.000000000000003,-6.95999999999996,2019-11-07 12:00:00,2019-11-07 09:00:00-03:00,-40.47730305901203,436,29,408
14905,-3.999999999999999,-4.4999999999999645,2019-11-07 12:30:00,2019-11-07 09:30:00-03:00,-33.5028266881559,357,20,337
14906,-1.9999999999999996,-2.6999999999999558,2019-11-07 13:00:00,2019-11-07 10:00:00-03:00,-26.445075334349408,163,6,157
14907,-1.9999999999999996,-2.439999999999931,2019-11-07 13:30:00,2019-11-07 10:30:00-03:00,-19.31146697644078,227,12,216
14908,-1.9999999999999996,-2.6769436892383047,2019-11-07 14:00:00,2019-11-07 11:00:00-03:00,-12.116456095901396,357,26,335
14909,-1.000000000000003,-1.3065194200381969,2019-11-07 14:30:00,2019-11-07 11:30:00-03:00,-4.880335388046442,291,18,277
14910,0.0,-2.4894821292627656,2019-11-07 15:00:00,2019-11-07 12:00:00-03:00,2.372604536954086,103,0,103
14911,0.0,-0.0007703039186579552,2019-11-07 15:30:00,2019-11-07 12:30:00-03:00,9.6163546113846,89,0,89
14912,0.0,1.5876889794273952,2019-11-07 16:00:00,2019-11-07 13:00:00-03:00,16.825798766112843,30,0,30
14913,7.000000000000002,7.959999999999936,2019-11-07 16:30:00,2019-11-07 13:30:00-03:00,23.979122723178115,172,29,160
14914,15.0,16.060000000000056,2019-11-07 17:00:00,2019-11-07 14:00:00-03:00,31.059816553724858,134,49,119
14915,0.0,0.8599999999999985,2019-11-07 17:30:00,2019-11-07 14:30:00-03:00,38.05809269749626,34,0,34
14916,0.0,6.970000000000005,2019-11-07 18:00:00,2019-11-07 15:00:00-03:00,44.97162350502287,11,0,11
14917,51.80564532531207,53.423199668434094,2019-11-07 18:30:00,2019-11-07 15:30:00-03:00,51.80564532531207,0,0,0
14918,58.572525547247295,57.497385324994035,2019-11-07 19:00:00,2019-11-07 16:00:00-03:00,58.5725255472473,0,0,0
14919,60.0,59.98657177923011,2019-11-07 19:30:00,2019-11-07 16:30:00-03:00,65.29080479685624,0,0,0
14920,44.075097154185194,57.24149736859141,2019-11-07 20:00:00,2019-11-07 17:00:00-03:00,44.0750971541852,0,0,0
14921,22.813820443407625,29.429360209383137,2019-11-07 20:30:00,2019-11-07 17:30:00-03:00,22.81382044340763,0,0,0
14922,8.766322289153665,15.694176251917145,2019-11-07 21:00:00,2019-11-07 18:00:00-03:00,8.766322289153663,0,0,0
14923,15.0,59.55,2019-11-07 21:30:00,2019-11-07 18:30:00-03:00,0.0,0,0,0
14924,15.0,15.0,2019-11-07 22:00:00,2019-11-07 19:00:00-03:00,0.0,0,0,0
14925,15.0,15.0,2019-11-07 22:30:00,2019-11-07 19:30:00-03:00,0.0,0,0,0
14926,15.0,15.0,2019-11-07 23:00:00,2019-11-07 20:00:00-03:00,0.0,0,0,0
14927,15.0,15.0,2019-11-07 23:30:00,2019-11-07 20:30:00-03:00,0.0,0,0,0
14928,15.0,15.0,2019-11-08 00:00:00,2019-11-07 21:00:00-03:00,0.0,0,0,0
14929,15.0,15.0,2019-11-08 00:30:00,2019-11-07 21:30:00-03:00,0.0,0,0,0
14930,15.0,15.0,2019-11-08 01:00:00,2019-11-07 22:00:00-03:00,0.0,0,0,0
14931,15.0,15.0,2019-11-08 01:30:00,2019-11-07 22:30:00-03:00,0.0,0,0,0
14932,15.0,15.0,2019-11-08 02:00:00,2019-11-07 23:00:00-03:00,0.0,0,0,0
14933,15.0,15.0,2019-11-08 02:30:00,2019-11-07 23:30:00-03:00,0.0,0,0,0
14934,15.0,15.0,2019-11-08 03:00:00,2019-11-08 00:00:00-03:00,0.0,0,0,0
14935,15.0,15.0,2019-11-08 03:30:00,2019-11-08 00:30:00-03:00,0.0,0,0,0
14936,15.0,15.0,2019-11-08 04:00:00,2019-11-08 01:00:00-03:00,0.0,0,0,0
14937,15.0,15.0,2019-11-08 04:30:00,2019-11-08 01:30:00-03:00,0.0,0,0,0
14938,15.0,15.0,2019-11-08 05:00:00,2019-11-08 02:00:00-03:00,0.0,0,0,0
14939,15.0,15.0,2019-11-08 05:30:00,2019-11-08 02:30:00-03:00,0.0,4,0,4
14940,15.0,15.0,2019-11-08 06:00:00,2019-11-08 03:00:00-03:00,0.0,21,0,21
14941,15.0,15.0,2019-11-08 06:30:00,2019-11-08 03:30:00-03:00,0.0,103,20,98
14942,15.0,6.479999999999979,2019-11-08 07:00:00,2019-11-08 04:00:00-03:00,0.0,202,111,160
14943,15.0,4.499999999999997,2019-11-08 07:30:00,2019-11-08 04:30:00-03:00,0.0,105,0,105
14944,15.0,6.17,2019-11-08 08:00:00,2019-11-08 05:00:00-03:00,0.0,122,0,122
14945,0.0,-0.43938577225976827,2019-11-08 08:30:00,2019-11-08 05:30:00-03:00,-4.570963026945137,95,0,95
14946,-5.999999999999999,-9.883467703533194,2019-11-08 09:00:00,2019-11-08 06:00:00-03:00,-17.691905479206255,249,13,239
14947,-7.000000000000002,-11.535603593748498,2019-11-08 09:30:00,2019-11-08 06:30:00-03:00,-35.12843931314317,296,17,281
14948,-5.999999999999999,-5.716519420038191,2019-11-08 10:00:00,2019-11-08 07:00:00-03:00,-67.55226113487134,219,11,209
14949,-5.999999999999999,-6.069999999999944,2019-11-08 10:30:00,2019-11-08 07:30:00-03:00,-60.84531643188922,317,17,301
14950,-5.000000000000003,-4.559821615562137,2019-11-08 11:00:00,2019-11-08 08:00:00-03:00,-54.09877540630006,183,9,174
14951,-5.000000000000003,-5.199999999999954,2019-11-08 11:30:00,2019-11-08 08:30:00-03:00,-47.29247347881086,261,15,246
14952,-17.0,-20.519999999999992,2019-11-08 12:00:00,2019-11-08 09:00:00-03:00,-40.41191648465817,712,172,541
14953,-3.999999999999999,-4.429999999999972,2019-11-08 12:30:00,2019-11-08 09:30:00-03:00,-33.44945303354807,373,21,352
14954,-3.0000000000000027,-3.2299999999999174,2019-11-08 13:00:00,2019-11-08 10:00:00-03:00,-26.40485689304372,251,14,237
14955,-1.000000000000003,-1.509999999999947,2019-11-08 13:30:00,2019-11-08 10:30:00-03:00,-19.2853952181874,164,6,158
14956,0.0,0.0,2019-11-08 14:00:00,2019-11-08 11:00:00-03:00,-12.10530279683038,122,0,122
14957,0.0,0.0,2019-11-08 14:30:00,2019-11-08 11:30:00-03:00,-4.884590747602885,48,0,48
14958,0.0,-3.3979884118254855,2019-11-08 15:00:00,2019-11-08 12:00:00-03:00,2.3527761004621235,214,9,208
14959,0.0,0.024156484202313422,2019-11-08 15:30:00,2019-11-08 12:30:00-03:00,9.581126729317656,145,0,145
14960,0.0,3.115521384627975,2019-11-08 16:00:00,2019-11-08 13:00:00-03:00,16.7756693402571,106,0,106
14961,0.0,0.2899999999999947,2019-11-08 16:30:00,2019-11-08 13:30:00-03:00,23.91486902493056,32,0,32
14962,0.0,0.05999999999999339,2019-11-08 17:00:00,2019-11-08 14:00:00-03:00,30.98243029288524,73,0,73
14963,0.0,1.949999999999985,2019-11-08 17:30:00,2019-11-08 14:30:00-03:00,37.96870735982784,52,0,52
14964,0.0,5.570000000000013,2019-11-08 18:00:00,2019-11-08 15:00:00-03:00,44.87144539534896,13,0,13
14965,51.695898118160336,53.40065527389902,2019-11-08 18:30:00,2019-11-08 15:30:00-03:00,51.695898118160336,0,0,0
14966,58.45441557488157,57.388133848930735,2019-11-08 19:00:00,2019-11-08 16:00:00-03:00,58.45441557488157,0,0,0
14967,60.0,59.98657177923011,2019-11-08 19:30:00,2019-11-08 16:30:00-03:00,65.16551433966708,0,0,0
14968,44.715395945366666,58.09605556100367,2019-11-08 20:00:00,2019-11-08 17:00:00-03:00,44.715395945366666,0,0,0
14969,23.13888601253519,29.646379008336556,2019-11-08 20:30:00,2019-11-08 17:30:00-03:00,23.13888601253519,0,0,0
14970,9.030395374438607,16.02890381514504,2019-11-08 21:00:00,2019-11-08 18:00:00-03:00,9.030395374438612,0,0,0
14971,15.0,59.55,2019-11-08 21:30:00,2019-11-08 18:30:00-03:00,0.0,0,0,0
14972,15.0,15.0,2019-11-08 22:00:00,2019-11-08 19:00:00-03:00,0.0,0,0,0
14973,15.0,15.0,2019-11-08 22:30:00,2019-11-08 19:30:00-03:00,0.0,0,0,0
14974,15.0,15.0,2019-11-08 23:00:00,2019-11-08 20:00:00-03:00,0.0,0,0,0
14975,15.0,15.0,2019-11-08 23:30:00,2019-11-08 20:30:00-03:00,0.0,0,0,0
14976,15.0,15.0,2019-11-09 00:00:00,2019-11-08 21:00:00-03:00,0.0,0,0,0
14977,15.0,15.0,2019-11-09 00:30:00,2019-11-08 21:30:00-03:00,0.0,0,0,0
14978,15.0,15.0,2019-11-09 01:00:00,2019-11-08 22:00:00-03:00,0.0,0,0,0
14979,15.0,15.0,2019-11-09 01:30:00,2019-11-08 22:30:00-03:00,0.0,0,0,0
14980,15.0,15.0,2019-11-09 02:00:00,2019-11-08 23:00:00-03:00,0.0,0,0,0
14981,15.0,15.0,2019-11-09 02:30:00,2019-11-08 23:30:00-03:00,0.0,0,0,0
14982,15.0,15.0,2019-11-09 03:00:00,2019-11-09 00:00:00-03:00,0.0,0,0,0
14983,15.0,15.0,2019-11-09 03:30:00,2019-11-09 00:30:00-03:00,0.0,0,0,0
14984,15.0,15.0,2019-11-09 04:00:00,2019-11-09 01:00:00-03:00,0.0,0,0,0
14985,15.0,15.0,2019-11-09 04:30:00,2019-11-09 01:30:00-03:00,0.0,0,0,0
14986,15.0,15.0,2019-11-09 05:00:00,2019-11-09 02:00:00-03:00,0.0,0,0,0
14987,15.0,15.0,2019-11-09 05:30:00,2019-11-09 02:30:00-03:00,0.0,10,0,10
14988,15.0,15.0,2019-11-09 06:00:00,2019-11-09 03:00:00-03:00,0.0,24,0,24
14989,15.0,15.0,2019-11-09 06:30:00,2019-11-09 03:30:00-03:00,0.0,21,0,21
14990,15.0,6.449999999999996,2019-11-09 07:00:00,2019-11-09 04:00:00-03:00,0.0,38,0,38
14991,15.0,4.499999999999997,2019-11-09 07:30:00,2019-11-09 04:30:00-03:00,0.0,25,0,25
14992,15.0,7.41000000000001,2019-11-09 08:00:00,2019-11-09 05:00:00-03:00,0.0,262,37,240
14993,-4.765352444049953,-1.4081905111807758,2019-11-09 08:30:00,2019-11-09 05:30:00-03:00,-4.765352444049952,370,78,317
14994,-17.920694896036444,-11.238339699780965,2019-11-09 09:00:00,2019-11-09 06:00:00-03:00,-17.920694896036444,506,158,386
14995,-5.999999999999999,-10.914155235153363,2019-11-09 09:30:00,2019-11-09 06:30:00-03:00,-35.47240026393663,280,15,267
14996,-9.000000000000002,-11.080196779254516,2019-11-09 10:00:00,2019-11-09 07:00:00-03:00,-67.4560651622898,397,31,370
14997,-25.000000000000004,-28.299199062536022,2019-11-09 10:30:00,2019-11-09 07:30:00-03:00,-60.75605099647974,663,168,505
14998,-7.999999999999998,-8.740000000000016,2019-11-09 11:00:00,2019-11-09 08:00:00-03:00,-54.01769850816965,463,36,428
14999,-5.000000000000003,-6.039999999999941,2019-11-09 11:30:00,2019-11-09 08:30:00-03:00,-47.22083452508989,390,23,368
15000,-11.999999999999998,-15.800000000000006,2019-11-09 12:00:00,2019-11-09 09:00:00-03:00,-40.3509550103506,635,108,528
15001,-9.999999999999998,-14.440000000000023,2019-11-09 12:30:00,2019-11-09 09:30:00-03:00,-33.400369371700926,625,108,520
15002,-7.999999999999998,-10.800000000000043,2019-11-09 13:00:00,2019-11-09 10:00:00-03:00,-26.368762805388176,583,93,494
15003,-7.000000000000002,-11.652966302837276,2019-11-09 13:30:00,2019-11-09 10:30:00-03:00,-19.263251426651856,584,117,478
15004,-3.0000000000000027,-7.306947686294474,2019-11-09 14:00:00,2019-11-09 11:00:00-03:00,-12.097852580180486,480,72,418
15005,-1.9999999999999996,-5.046748065911227,2019-11-09 14:30:00,2019-11-09 11:30:00-03:00,-4.892300704616815,474,102,393
15006,0.9999999999999964,-7.599485655094223,2019-11-09 15:00:00,2019-11-09 12:00:00-03:00,2.329758026393105,387,76,334
15007,7.999999999999998,1.677951008094376,2019-11-09 15:30:00,2019-11-09 12:30:00-03:00,9.542981693686215,535,503,223
15008,10.000000000000005,10.261781144877139,2019-11-09 16:00:00,2019-11-09 13:00:00-03:00,16.722893263581174,321,155,240
15009,6.000000000000005,7.939999999999938,2019-11-09 16:30:00,2019-11-09 13:30:00-03:00,23.848227942958545,172,27,161
15010,26.0,25.119999999999965,2019-11-09 17:00:00,2019-11-09 14:00:00-03:00,30.902896546487217,197,257,118
15011,18.000000000000004,13.539999999999962,2019-11-09 17:30:00,2019-11-09 14:30:00-03:00,37.8773885321039,77,29,71
15012,0.0,5.310000000000015,2019-11-09 18:00:00,2019-11-09 15:00:00-03:00,44.76951705932119,22,0,22
15013,51.58454989896129,53.31658047569702,2019-11-09 18:30:00,2019-11-09 15:30:00-03:00,51.584549898961285,0,0,0
15014,58.33481755183919,57.21602015584699,2019-11-09 19:00:00,2019-11-09 16:00:00-03:00,58.33481755183919,0,0,0
15015,60.0,59.98657177923011,2019-11-09 19:30:00,2019-11-09 16:30:00-03:00,65.0388109282373,0,0,0
15016,45.38296586372191,58.797002385683484,2019-11-09 20:00:00,2019-11-09 17:00:00-03:00,45.3829658637219,0,0,0
15017,23.46966004746012,29.734954855023744,2019-11-09 20:30:00,2019-11-09 17:30:00-03:00,23.469660047460124,0,0,0
15018,9.298047890862904,16.34768817214931,2019-11-09 21:00:00,2019-11-09 18:00:00-03:00,9.298047890862904,0,0,0
15019,15.0,59.55,2019-11-09 21:30:00,2019-11-09 18:30:00-03:00,0.0,0,0,0
15020,15.0,15.0,2019-11-09 22:00:00,2019-11-09 19:00:00-03:00,0.0,0,0,0
15021,15.0,15.0,2019-11-09 22:30:00,2019-11-09 19:30:00-03:00,0.0,0,0,0
15022,15.0,15.0,2019-11-09 23:00:00,2019-11-09 20:00:00-03:00,0.0,0,0,0
15023,15.0,15.0,2019-11-09 23:30:00,2019-11-09 20:30:00-03:00,0.0,0,0,0
15024,15.0,15.0,2019-11-10 00:00:00,2019-11-09 21:00:00-03:00,0.0,0,0,0
15025,15.0,15.0,2019-11-10 00:30:00,2019-11-09 21:30:00-03:00,0.0,0,0,0
15026,15.0,15.0,2019-11-10 01:00:00,2019-11-09 22:00:00-03:00,0.0,0,0,0
15027,15.0,15.0,2019-11-10 01:30:00,2019-11-09 22:30:00-03:00,0.0,0,0,0
15028,15.0,15.0,2019-11-10 02:00:00,2019-11-09 23:00:00-03:00,0.0,0,0,0
15029,15.0,15.0,2019-11-10 02:30:00,2019-11-09 23:30:00-03:00,0.0,0,0,0
15030,15.0,15.0,2019-11-10 03:00:00,2019-11-10 00:00:00-03:00,0.0,0,0,0
15031,15.0,15.0,2019-11-10 03:30:00,2019-11-10 00:30:00-03:00,0.0,0,0,0
15032,15.0,15.0,2019-11-10 04:00:00,2019-11-10 01:00:00-03:00,0.0,0,0,0
15033,15.0,15.0,2019-11-10 04:30:00,2019-11-10 01:30:00-03:00,0.0,0,0,0
15034,15.0,15.0,2019-11-10 05:00:00,2019-11-10 02:00:00-03:00,0.0,0,0,0
