datetime_local,tracker_theta
2019-04-12 09:00:00-03:00,-52.17721900390959
2019-04-12 09:30:00-03:00,-44.36763349644208
2019-04-12 10:00:00-03:00,-36.316351032605404
2019-04-12 10:30:00-03:00,-28.03241464214744
2019-04-12 11:00:00-03:00,-19.543604768718517
2019-04-12 11:30:00-03:00,-10.896924026628307
2019-04-12 12:00:00-03:00,-2.1559553754787375
2019-04-12 12:30:00-03:00,6.605075059522898
2019-04-12 13:00:00-03:00,15.309625293610537
2019-04-12 13:30:00-03:00,23.88771101638802
2019-04-12 14:00:00-03:00,32.28325307764352
2019-04-12 14:30:00-03:00,40.45845522679046
2019-04-12 15:00:00-03:00,48.394846119221036
2019-04-12 15:30:00-03:00,56.09155777324442
2019-04-12 16:00:00-03:00,60.0
2019-04-12 16:30:00-03:00,60.0
2019-04-12 17:00:00-03:00,41.551965600028794
2019-04-12 17:30:00-03:00,15.155464709379729
2019-04-12 18:00:00-03:00,0.0
2019-04-12 18:30:00-03:00,0.0
2019-04-12 19:00:00-03:00,0.0
2019-04-12 19:30:00-03:00,0.0
2019-04-12 20:00:00-03:00,0.0
2019-04-12 20:30:00-03:00,0.0
2019-04-12 21:00:00-03:00,0.0
2019-04-12 21:30:00-03:00,0.0
2019-04-12 22:00:00-03:00,0.0
2019-04-12 22:30:00-03:00,0.0
2019-04-12 23:00:00-03:00,0.0
2019-04-12 23:30:00-03:00,0.0
2019-04-13 00:00:00-03:00,0.0
2019-04-13 00:30:00-03:00,0.0
2019-04-13 01:00:00-03:00,0.0
2019-04-13 01:30:00-03:00,0.0
2019-04-13 02:00:00-03:00,0.0
2019-04-13 02:30:00-03:00,0.0
2019-04-13 03:00:00-03:00,0.0
2019-04-13 03:30:00-03:00,0.0
2019-04-13 04:00:00-03:00,0.0
2019-04-13 04:30:00-03:00,0.0
2019-04-13 05:00:00-03:00,0.0
2019-04-13 05:30:00-03:00,0.0
2019-04-13 06:00:00-03:00,0.0
2019-04-13 06:30:00-03:00,-5.467335359573298
2019-04-13 07:00:00-03:00,-26.64792839223682
2019-04-13 07:30:00-03:00,-60.0
2019-04-13 08:00:00-03:00,-60.0
2019-04-13 08:30:00-03:00,-59.82487582066722
2019-04-13 09:00:00-03:00,-52.23880576008302
2019-04-13 09:30:00-03:00,-44.414694600977874
2019-04-13 10:00:00-03:00,-36.3455268447099
2019-04-13 10:30:00-03:00,-28.040488146593464
2019-04-13 11:00:00-03:00,-19.52780723341686
2019-04-13 11:30:00-03:00,-10.855276038567117
2019-04-13 12:00:00-03:00,-2.087563582694741
2019-04-13 12:30:00-03:00,6.699854024734522
2019-04-13 13:00:00-03:00,15.429212739410199
2019-04-13 13:30:00-03:00,24.029524203034384
2019-04-13 14:00:00-03:00,32.44404963863717
2019-04-13 14:30:00-03:00,40.63470921350938
2019-04-13 15:00:00-03:00,48.5830705568032
2019-04-13 15:30:00-03:00,56.28852368449208
2019-04-13 16:00:00-03:00,60.0
2019-04-13 16:30:00-03:00,60.0
2019-04-13 17:00:00-03:00,40.46537896097208
2019-04-13 17:30:00-03:00,14.532007786719277
2019-04-13 18:00:00-03:00,0.0
2019-04-13 18:30:00-03:00,0.0
2019-04-13 19:00:00-03:00,0.0
2019-04-13 19:30:00-03:00,0.0
2019-04-13 20:00:00-03:00,0.0
2019-04-13 20:30:00-03:00,0.0
2019-04-13 21:00:00-03:00,0.0
2019-04-13 21:30:00-03:00,0.0
2019-04-13 22:00:00-03:00,0.0
2019-04-13 22:30:00-03:00,0.0
2019-04-13 23:00:00-03:00,0.0
2019-04-13 23:30:00-03:00,0.0
2019-04-14 00:00:00-03:00,0.0
2019-04-14 00:30:00-03:00,0.0
2019-04-14 01:00:00-03:00,0.0
2019-04-14 01:30:00-03:00,0.0
2019-04-14 02:00:00-03:00,0.0
2019-04-14 02:30:00-03:00,0.0
2019-04-14 03:00:00-03:00,0.0
2019-04-14 03:30:00-03:00,0.0
2019-04-14 04:00:00-03:00,0.0
2019-04-14 04:30:00-03:00,0.0
2019-04-14 05:00:00-03:00,0.0
2019-04-14 05:30:00-03:00,0.0
2019-04-14 06:00:00-03:00,0.0
2019-04-14 06:30:00-03:00,-5.227643646889788
2019-04-14 07:00:00-03:00,-26.323187325288792
2019-04-14 07:30:00-03:00,-60.0
2019-04-14 08:00:00-03:00,-60.0
2019-04-14 08:30:00-03:00,-59.89849921446663
2019-04-14 09:00:00-03:00,-52.301277867973866
2019-04-14 09:30:00-03:00,-44.46272149988476
2019-04-14 10:00:00-03:00,-36.37572822089667
2019-04-14 10:30:00-03:00,-28.049621490200682
2019-04-14 11:00:00-03:00,-19.513077911275506
2019-04-14 11:30:00-03:00,-10.814684240293495
2019-04-14 12:00:00-03:00,-2.0202067076243932
2019-04-14 12:30:00-03:00,6.793614332098188
2019-04-14 13:00:00-03:00,15.54777940782354
2019-04-14 13:30:00-03:00,24.1702873363157
2019-04-14 14:00:00-03:00,32.60373726173567
2019-04-14 14:30:00-03:00,40.80976894987484
2019-04-14 15:00:00-03:00,48.76999557320091
2019-04-14 15:30:00-03:00,56.48407253600331
2019-04-14 16:00:00-03:00,60.0
2019-04-14 16:30:00-03:00,60.0
2019-04-14 17:00:00-03:00,39.423708206686186
2019-04-14 17:30:00-03:00,13.919124036961634
2019-04-14 18:00:00-03:00,0.0
2019-04-14 18:30:00-03:00,0.0
2019-04-14 19:00:00-03:00,0.0
2019-04-14 19:30:00-03:00,0.0
2019-04-14 20:00:00-03:00,0.0
2019-04-14 20:30:00-03:00,0.0
2019-04-14 21:00:00-03:00,0.0
2019-04-14 21:30:00-03:00,0.0
2019-04-14 22:00:00-03:00,0.0
2019-04-14 22:30:00-03:00,0.0
2019-04-14 23:00:00-03:00,0.0
2019-04-14 23:30:00-03:00,0.0
2019-04-15 00:00:00-03:00,0.0
2019-04-15 00:30:00-03:00,0.0
2019-04-15 01:00:00-03:00,0.0
2019-04-15 01:30:00-03:00,0.0
2019-04-15 02:00:00-03:00,0.0
2019-04-15 02:30:00-03:00,0.0
2019-04-15 03:00:00-03:00,0.0
2019-04-15 03:30:00-03:00,0.0
2019-04-15 04:00:00-03:00,0.0
2019-04-15 04:30:00-03:00,0.0
2019-04-15 05:00:00-03:00,0.0
2019-04-15 05:30:00-03:00,0.0
2019-04-15 06:00:00-03:00,0.0
2019-04-15 06:30:00-03:00,-4.987762911773075
2019-04-15 07:00:00-03:00,-25.99858375108885
2019-04-15 07:30:00-03:00,-60.0
2019-04-15 08:00:00-03:00,-60.0
2019-04-15 08:30:00-03:00,-59.972956825259956
2019-04-15 09:00:00-03:00,-52.36468407872605
2019-04-15 09:30:00-03:00,-44.51176990779097
2019-04-15 10:00:00-03:00,-36.407018776343385
2019-04-15 10:30:00-03:00,-28.059886778713302
2019-04-15 11:00:00-03:00,-19.49949755444617
2019-04-15 11:30:00-03:00,-10.775237740388421
2019-04-15 12:00:00-03:00,-1.953981520466525
2019-04-15 12:30:00-03:00,6.88625254922632
2019-04-15 13:00:00-03:00,15.665216419966598
2019-04-15 13:30:00-03:00,24.30988744389437
2019-04-15 14:00:00-03:00,32.7622002856882
2019-04-15 14:30:00-03:00,40.98351746715679
2019-04-15 15:00:00-03:00,48.955504156399726
2019-04-15 15:30:00-03:00,56.678088354025455
2019-04-15 16:00:00-03:00,60.0
2019-04-15 16:30:00-03:00,60.0
2019-04-15 17:00:00-03:00,38.42323627387474
2019-04-15 17:30:00-03:00,13.316848462723598
2019-04-15 18:00:00-03:00,0.0
2019-04-15 18:30:00-03:00,0.0
2019-04-15 19:00:00-03:00,0.0
2019-04-15 19:30:00-03:00,0.0
2019-04-15 20:00:00-03:00,0.0
2019-04-15 20:30:00-03:00,0.0
2019-04-15 21:00:00-03:00,0.0
2019-04-15 21:30:00-03:00,0.0
2019-04-15 22:00:00-03:00,0.0
2019-04-15 22:30:00-03:00,0.0
2019-04-15 23:00:00-03:00,0.0
2019-04-15 23:30:00-03:00,0.0
2019-04-16 00:00:00-03:00,0.0
2019-04-16 00:30:00-03:00,0.0
2019-04-16 01:00:00-03:00,0.0
2019-04-16 01:30:00-03:00,0.0
2019-04-16 02:00:00-03:00,0.0
2019-04-16 02:30:00-03:00,0.0
2019-04-16 03:00:00-03:00,0.0
2019-04-16 03:30:00-03:00,0.0
2019-04-16 04:00:00-03:00,0.0
2019-04-16 04:30:00-03:00,0.0
2019-04-16 05:00:00-03:00,0.0
2019-04-16 05:30:00-03:00,0.0
2019-04-16 06:00:00-03:00,0.0
2019-04-16 06:30:00-03:00,-4.747633917551354
2019-04-16 07:00:00-03:00,-25.67397328837434
2019-04-16 07:30:00-03:00,-60.0
2019-04-16 08:00:00-03:00,-60.0
2019-04-16 08:30:00-03:00,-60.0
2019-04-16 09:00:00-03:00,-52.429077288269596
2019-04-16 09:30:00-03:00,-44.56189986666118
2019-04-16 10:00:00-03:00,-36.43946666432701
2019-04-16 10:30:00-03:00,-28.071360874853262
2019-04-16 11:00:00-03:00,-19.48715187301825
2019-04-16 11:30:00-03:00,-10.7370307477595
2019-04-16 12:00:00-03:00,-1.888989956511119
2019-04-16 12:30:00-03:00,6.9776601263872555
2019-04-16 13:00:00-03:00,15.781409941285874
2019-04-16 13:30:00-03:00,24.448206860498757
2019-04-16 14:00:00-03:00,32.91931870418265
2019-04-16 14:30:00-03:00,41.15583384343566
2019-04-16 15:00:00-03:00,49.13947575268344
2019-04-16 15:30:00-03:00,56.8704520261998
2019-04-16 16:00:00-03:00,60.0
2019-04-16 16:30:00-03:00,60.0
2019-04-16 17:00:00-03:00,37.46083470201612
2019-04-16 17:30:00-03:00,12.72523770018583
2019-04-16 18:00:00-03:00,0.0
2019-04-16 18:30:00-03:00,0.0
2019-04-16 19:00:00-03:00,0.0
2019-04-16 19:30:00-03:00,0.0
2019-04-16 20:00:00-03:00,0.0
2019-04-16 20:30:00-03:00,0.0
2019-04-16 21:00:00-03:00,0.0
2019-04-16 21:30:00-03:00,0.0
2019-04-16 22:00:00-03:00,0.0
2019-04-16 22:30:00-03:00,0.0
2019-04-16 23:00:00-03:00,0.0
2019-04-16 23:30:00-03:00,0.0
2019-04-17 00:00:00-03:00,0.0
2019-04-17 00:30:00-03:00,0.0
2019-04-17 01:00:00-03:00,0.0
2019-04-17 01:30:00-03:00,0.0
2019-04-17 02:00:00-03:00,0.0
2019-04-17 02:30:00-03:00,0.0
2019-04-17 03:00:00-03:00,0.0
2019-04-17 03:30:00-03:00,0.0
2019-04-17 04:00:00-03:00,0.0
2019-04-17 04:30:00-03:00,0.0
2019-04-17 05:00:00-03:00,0.0
2019-04-17 05:30:00-03:00,0.0
2019-04-17 06:00:00-03:00,0.0
2019-04-17 06:30:00-03:00,-4.5071926626431775
2019-04-17 07:00:00-03:00,-25.349204323091456
2019-04-17 07:30:00-03:00,-60.0
2019-04-17 08:00:00-03:00,-60.0
2019-04-17 08:30:00-03:00,-60.0
2019-04-17 09:00:00-03:00,-52.494513664888025
2019-04-17 09:30:00-03:00,-44.61317483322473
2019-04-17 10:00:00-03:00,-36.47314361549263
2019-04-17 10:30:00-03:00,-28.084124389211738
2019-04-17 11:00:00-03:00,-19.476130478610017
2019-04-17 11:30:00-03:00,-10.70016148107134
2019-04-17 12:00:00-03:00,-1.825337982119113
2019-04-17 12:30:00-03:00,7.067724551693733
2019-04-17 13:00:00-03:00,15.896242351435209
2019-04-17 13:30:00-03:00,24.585124405213687
2019-04-17 14:00:00-03:00,33.074969333169484
2019-04-17 14:30:00-03:00,41.326594360739335
2019-04-17 15:00:00-03:00,49.32178740233138
2019-04-17 15:30:00-03:00,57.06104241460977
2019-04-17 16:00:00-03:00,60.0
2019-04-17 16:30:00-03:00,60.0
2019-04-17 17:00:00-03:00,36.533845474781764
2019-04-17 17:30:00-03:00,12.1443662208994
2019-04-17 18:00:00-03:00,0.0
2019-04-17 18:30:00-03:00,0.0
2019-04-17 19:00:00-03:00,0.0
2019-04-17 19:30:00-03:00,0.0
2019-04-17 20:00:00-03:00,0.0
2019-04-17 20:30:00-03:00,0.0
2019-04-17 21:00:00-03:00,0.0
2019-04-17 21:30:00-03:00,0.0
2019-04-17 22:00:00-03:00,0.0
2019-04-17 22:30:00-03:00,0.0
2019-04-17 23:00:00-03:00,0.0
2019-04-17 23:30:00-03:00,0.0
2019-04-18 00:00:00-03:00,0.0
2019-04-18 00:30:00-03:00,0.0
2019-04-18 01:00:00-03:00,0.0
2019-04-18 01:30:00-03:00,0.0
2019-04-18 02:00:00-03:00,0.0
2019-04-18 02:30:00-03:00,0.0
2019-04-18 03:00:00-03:00,0.0
2019-04-18 03:30:00-03:00,0.0
2019-04-18 04:00:00-03:00,0.0
2019-04-18 04:30:00-03:00,0.0
2019-04-18 05:00:00-03:00,0.0
2019-04-18 05:30:00-03:00,0.0
2019-04-18 06:00:00-03:00,0.0
2019-04-18 06:30:00-03:00,-4.266374170641853
2019-04-18 07:00:00-03:00,-25.024123194712878
2019-04-18 07:30:00-03:00,-60.0
2019-04-18 08:00:00-03:00,-60.0
2019-04-18 08:30:00-03:00,-60.0
2019-04-18 09:00:00-03:00,-52.561051075330184
2019-04-18 09:30:00-03:00,-44.665660058906944
2019-04-18 10:00:00-03:00,-36.50812328489331
2019-04-18 10:30:00-03:00,-28.09826000664013
2019-04-18 11:00:00-03:00,-19.4665252005053
2019-04-18 11:30:00-03:00,-10.664730487114436
2019-04-18 12:00:00-03:00,-1.7631339449124563
2019-04-18 12:30:00-03:00,7.156330970216778
2019-04-18 13:00:00-03:00,16.00959381116691
2019-04-18 13:30:00-03:00,24.7205168888467
2019-04-18 14:00:00-03:00,33.22902725464718
2019-04-18 14:30:00-03:00,41.49567387973072
2019-04-18 15:00:00-03:00,49.50231505085641
2019-04-18 15:30:00-03:00,57.24973760015251
2019-04-18 16:00:00-03:00,60.0
2019-04-18 16:30:00-03:00,60.0
2019-04-18 17:00:00-03:00,35.639990268299066
2019-04-18 17:30:00-03:00,11.574322558103361
2019-04-18 18:00:00-03:00,0.0
2019-04-18 18:30:00-03:00,0.0
2019-04-18 19:00:00-03:00,0.0
2019-04-18 19:30:00-03:00,0.0
2019-04-18 20:00:00-03:00,0.0
2019-04-18 20:30:00-03:00,0.0
2019-04-18 21:00:00-03:00,0.0
2019-04-18 21:30:00-03:00,0.0
2019-04-18 22:00:00-03:00,0.0
2019-04-18 22:30:00-03:00,0.0
2019-04-18 23:00:00-03:00,0.0
2019-04-18 23:30:00-03:00,0.0
2019-04-19 00:00:00-03:00,0.0
2019-04-19 00:30:00-03:00,0.0
2019-04-19 01:00:00-03:00,0.0
2019-04-19 01:30:00-03:00,0.0
2019-04-19 02:00:00-03:00,0.0
2019-04-19 02:30:00-03:00,0.0
2019-04-19 03:00:00-03:00,0.0
2019-04-19 03:30:00-03:00,0.0
2019-04-19 04:00:00-03:00,0.0
2019-04-19 04:30:00-03:00,0.0
2019-04-19 05:00:00-03:00,0.0
2019-04-19 05:30:00-03:00,0.0
2019-04-19 06:00:00-03:00,0.0
2019-04-19 06:30:00-03:00,-4.025117460794306
2019-04-19 07:00:00-03:00,-24.698580948828905
2019-04-19 07:30:00-03:00,-60.0
2019-04-19 08:00:00-03:00,-60.0
2019-04-19 08:30:00-03:00,-60.0
2019-04-19 09:00:00-03:00,-52.62874702437185
2019-04-19 09:30:00-03:00,-44.71942051430508
2019-04-19 10:00:00-03:00,-36.54447916922179
2019-04-19 10:30:00-03:00,-28.113850408695804
2019-04-19 11:00:00-03:00,-19.458428042184366
2019-04-19 11:30:00-03:00,-10.63083865170316
2019-04-19 12:00:00-03:00,-1.7024866555952196
2019-04-19 12:30:00-03:00,7.243364001681932
2019-04-19 13:00:00-03:00,16.12134397685031
2019-04-19 13:30:00-03:00,24.854260709439483
2019-04-19 14:00:00-03:00,33.38136729450571
2019-04-19 14:30:00-03:00,41.66294720128261
2019-04-19 15:00:00-03:00,49.68093480055347
2019-04-19 15:30:00-03:00,57.43641604539836
2019-04-19 16:00:00-03:00,60.0
2019-04-19 16:30:00-03:00,60.0
2019-04-19 17:00:00-03:00,34.77730030241094
2019-04-19 17:30:00-03:00,11.015205983109752
2019-04-19 18:00:00-03:00,0.0
2019-04-19 18:30:00-03:00,0.0
2019-04-19 19:00:00-03:00,0.0
2019-04-19 19:30:00-03:00,0.0
2019-04-19 20:00:00-03:00,0.0
2019-04-19 20:30:00-03:00,0.0
2019-04-19 21:00:00-03:00,0.0
2019-04-19 21:30:00-03:00,0.0
2019-04-19 22:00:00-03:00,0.0
2019-04-19 22:30:00-03:00,0.0
2019-04-19 23:00:00-03:00,0.0
2019-04-19 23:30:00-03:00,0.0
2019-04-20 00:00:00-03:00,0.0
2019-04-20 00:30:00-03:00,0.0
2019-04-20 01:00:00-03:00,0.0
2019-04-20 01:30:00-03:00,0.0
2019-04-20 02:00:00-03:00,0.0
2019-04-20 02:30:00-03:00,0.0
2019-04-20 03:00:00-03:00,0.0
2019-04-20 03:30:00-03:00,0.0
2019-04-20 04:00:00-03:00,0.0
2019-04-20 04:30:00-03:00,0.0
2019-04-20 05:00:00-03:00,0.0
2019-04-20 05:30:00-03:00,0.0
2019-04-20 06:00:00-03:00,0.0
2019-04-20 06:30:00-03:00,-3.7833706688590922
2019-04-20 07:00:00-03:00,-24.37244033876604
2019-04-20 07:30:00-03:00,-60.0
2019-04-20 08:00:00-03:00,-60.0
2019-04-20 08:30:00-03:00,-60.0
2019-04-20 09:00:00-03:00,-52.69765650136576
2019-04-20 09:30:00-03:00,-44.774518729745054
2019-04-20 10:00:00-03:00,-36.58228246027144
2019-04-20 10:30:00-03:00,-28.130976166532324
2019-04-20 11:00:00-03:00,-19.451929127782954
2019-04-20 11:30:00-03:00,-10.59858523249062
2019-04-20 12:00:00-03:00,-1.6435035287923625
2019-04-20 12:30:00-03:00,7.328709476478066
2019-04-20 13:00:00-03:00,16.23137359376714
2019-04-20 13:30:00-03:00,24.986233309960063
2019-04-20 14:00:00-03:00,33.53186533976182
2019-04-20 14:30:00-03:00,41.82829025758462
2019-04-20 15:00:00-03:00,49.85752398837847
2019-04-20 15:30:00-03:00,57.6209575678974
2019-04-20 16:00:00-03:00,60.0
2019-04-20 16:30:00-03:00,60.0
2019-04-20 17:00:00-03:00,33.94406173193639
2019-04-20 17:30:00-03:00,10.467123781269507
2019-04-20 18:00:00-03:00,0.0
2019-04-20 18:30:00-03:00,0.0
2019-04-20 19:00:00-03:00,0.0
2019-04-20 19:30:00-03:00,0.0
2019-04-20 20:00:00-03:00,0.0
2019-04-20 20:30:00-03:00,0.0
2019-04-20 21:00:00-03:00,0.0
2019-04-20 21:30:00-03:00,0.0
2019-04-20 22:00:00-03:00,0.0
2019-04-20 22:30:00-03:00,0.0
2019-04-20 23:00:00-03:00,0.0
2019-04-20 23:30:00-03:00,0.0
2019-04-21 00:00:00-03:00,0.0
2019-04-21 00:30:00-03:00,0.0
2019-04-21 01:00:00-03:00,0.0
2019-04-21 01:30:00-03:00,0.0
2019-04-21 02:00:00-03:00,0.0
2019-04-21 02:30:00-03:00,0.0
2019-04-21 03:00:00-03:00,0.0
2019-04-21 03:30:00-03:00,0.0
2019-04-21 04:00:00-03:00,0.0
2019-04-21 04:30:00-03:00,0.0
2019-04-21 05:00:00-03:00,0.0
2019-04-21 05:30:00-03:00,0.0
2019-04-21 06:00:00-03:00,0.0
2019-04-21 06:30:00-03:00,-3.541095237055302
2019-04-21 07:00:00-03:00,-24.045581643493968
2019-04-21 07:30:00-03:00,-60.0
2019-04-21 08:00:00-03:00,-60.0
2019-04-21 08:30:00-03:00,-60.0
2019-04-21 09:00:00-03:00,-52.767830117789636
2019-04-21 09:30:00-03:00,-44.83101293440725
2019-04-21 10:00:00-03:00,-36.621600201164654
2019-04-21 10:30:00-03:00,-28.149713930931224
2019-04-21 11:00:00-03:00,-19.447114956096637
2019-04-21 11:30:00-03:00,-10.568066191620284
2019-04-21 12:00:00-03:00,-1.5862890200671858
2019-04-21 12:30:00-03:00,7.412255881964152
2019-04-21 13:00:00-03:00,16.339565820165422
2019-04-21 13:30:00-03:00,25.11631437062731
2019-04-21 14:00:00-03:00,33.680399414909544
2019-04-21 14:30:00-03:00,41.991581074444
2019-04-21 15:00:00-03:00,50.03196204996725
2019-04-21 15:30:00-03:00,57.80324412305269
2019-04-21 16:00:00-03:00,60.0
2019-04-21 16:30:00-03:00,60.0
2019-04-21 17:00:00-03:00,33.13877257346201
2019-04-21 17:30:00-03:00,9.930188933582059
2019-04-21 18:00:00-03:00,0.0
2019-04-21 18:30:00-03:00,0.0
2019-04-21 19:00:00-03:00,0.0
2019-04-21 19:30:00-03:00,0.0
2019-04-21 20:00:00-03:00,0.0
2019-04-21 20:30:00-03:00,0.0
2019-04-21 21:00:00-03:00,0.0
2019-04-21 21:30:00-03:00,0.0
2019-04-21 22:00:00-03:00,0.0
2019-04-21 22:30:00-03:00,0.0
2019-04-21 23:00:00-03:00,0.0
2019-04-21 23:30:00-03:00,0.0
2019-04-22 00:00:00-03:00,0.0
2019-04-22 00:30:00-03:00,0.0
2019-04-22 01:00:00-03:00,0.0
2019-04-22 01:30:00-03:00,0.0
2019-04-22 02:00:00-03:00,0.0
2019-04-22 02:30:00-03:00,0.0
2019-04-22 03:00:00-03:00,0.0
2019-04-22 03:30:00-03:00,0.0
2019-04-22 04:00:00-03:00,0.0
2019-04-22 04:30:00-03:00,0.0
2019-04-22 05:00:00-03:00,0.0
2019-04-22 05:30:00-03:00,0.0
2019-04-22 06:00:00-03:00,0.0
2019-04-22 06:30:00-03:00,-3.2982685061830637
2019-04-22 07:00:00-03:00,-23.717906488771156
2019-04-22 07:30:00-03:00,-60.0
2019-04-22 08:00:00-03:00,-60.0
2019-04-22 08:30:00-03:00,-60.0
2019-04-22 09:00:00-03:00,-52.83931278146636
2019-04-22 09:30:00-03:00,-44.888955728165655
2019-04-22 10:00:00-03:00,-36.66249396281375
2019-04-22 10:30:00-03:00,-28.170135128037646
2019-04-22 11:00:00-03:00,-19.444067128361752
2019-04-22 11:30:00-03:00,-10.539372974829867
2019-04-22 12:00:00-03:00,-1.530943465710638
2019-04-22 12:30:00-03:00,7.493895442497356
2019-04-22 13:00:00-03:00,16.445807223604632
2019-04-22 13:30:00-03:00,25.244386723348974
2019-04-22 14:00:00-03:00,33.82685050982716
2019-04-22 14:30:00-03:00,42.1527005273229
2019-04-22 15:00:00-03:00,50.20413120758668
2019-04-22 15:30:00-03:00,57.98316043641854
2019-04-22 16:00:00-03:00,60.0
2019-04-22 16:30:00-03:00,60.0
2019-04-22 17:00:00-03:00,32.36010826809136
2019-04-22 17:30:00-03:00,9.404518005437538
2019-04-22 18:00:00-03:00,0.0
2019-04-22 18:30:00-03:00,0.0
2019-04-22 19:00:00-03:00,0.0
2019-04-22 19:30:00-03:00,0.0
2019-04-22 20:00:00-03:00,0.0
2019-04-22 20:30:00-03:00,0.0
2019-04-22 21:00:00-03:00,0.0
2019-04-22 21:30:00-03:00,0.0
2019-04-22 22:00:00-03:00,0.0
2019-04-22 22:30:00-03:00,0.0
2019-04-22 23:00:00-03:00,0.0
2019-04-22 23:30:00-03:00,0.0
2019-04-23 00:00:00-03:00,0.0
2019-04-23 00:30:00-03:00,0.0
2019-04-23 01:00:00-03:00,0.0
2019-04-23 01:30:00-03:00,0.0
2019-04-23 02:00:00-03:00,0.0
2019-04-23 02:30:00-03:00,0.0
2019-04-23 03:00:00-03:00,0.0
2019-04-23 03:30:00-03:00,0.0
2019-04-23 04:00:00-03:00,0.0
2019-04-23 04:30:00-03:00,0.0
2019-04-23 05:00:00-03:00,0.0
2019-04-23 05:30:00-03:00,0.0
2019-04-23 06:00:00-03:00,0.0
2019-04-23 06:30:00-03:00,-3.054884527804859
2019-04-23 07:00:00-03:00,-23.389339549108264
2019-04-23 07:30:00-03:00,-60.0
2019-04-23 08:00:00-03:00,-60.0
2019-04-23 08:30:00-03:00,-60.0
2019-04-23 09:00:00-03:00,-52.91214294689246
2019-04-23 09:30:00-03:00,-44.94839330974722
2019-04-23 10:00:00-03:00,-36.70501906169298
2019-04-23 10:30:00-03:00,-28.19230517119466
2019-04-23 11:00:00-03:00,-19.442861563338468
2019-04-23 11:30:00-03:00,-10.51259174294043
2019-04-23 12:00:00-03:00,-1.4775623433039289
2019-04-23 12:30:00-03:00,7.573524833067287
2019-04-23 13:00:00-03:00,16.549988455473095
2019-04-23 13:30:00-03:00,25.370336987620014
2019-04-23 14:00:00-03:00,33.97110318012764
2019-04-23 14:30:00-03:00,42.31153290557269
2019-04-23 15:00:00-03:00,50.37391700642242
2019-04-23 15:30:00-03:00,58.160594508536256
2019-04-23 16:00:00-03:00,60.0
2019-04-23 16:30:00-03:00,60.0
2019-04-23 17:00:00-03:00,31.606893842759895
2019-04-23 17:30:00-03:00,8.89022919855934
2019-04-23 18:00:00-03:00,0.0
2019-04-23 18:30:00-03:00,0.0
2019-04-23 19:00:00-03:00,0.0
2019-04-23 19:30:00-03:00,0.0
2019-04-23 20:00:00-03:00,0.0
2019-04-23 20:30:00-03:00,0.0
2019-04-23 21:00:00-03:00,0.0
2019-04-23 21:30:00-03:00,0.0
2019-04-23 22:00:00-03:00,0.0
2019-04-23 22:30:00-03:00,0.0
2019-04-23 23:00:00-03:00,0.0
2019-04-23 23:30:00-03:00,0.0
2019-04-24 00:00:00-03:00,0.0
2019-04-24 00:30:00-03:00,0.0
2019-04-24 01:00:00-03:00,0.0
2019-04-24 01:30:00-03:00,0.0
2019-04-24 02:00:00-03:00,0.0
2019-04-24 02:30:00-03:00,0.0
2019-04-24 03:00:00-03:00,0.0
2019-04-24 03:30:00-03:00,0.0
2019-04-24 04:00:00-03:00,0.0
2019-04-24 04:30:00-03:00,0.0
2019-04-24 05:00:00-03:00,0.0
2019-04-24 05:30:00-03:00,0.0
2019-04-24 06:00:00-03:00,0.0
2019-04-24 06:30:00-03:00,-2.8109533724882567
2019-04-24 07:00:00-03:00,-23.059828541209107
2019-04-24 07:30:00-03:00,-60.0
2019-04-24 08:00:00-03:00,-60.0
2019-04-24 08:30:00-03:00,-60.0
2019-04-24 09:00:00-03:00,-52.98635234200455
2019-04-24 09:30:00-03:00,-45.00936518340018
2019-04-24 10:00:00-03:00,-36.749224236321325
2019-04-24 10:30:00-03:00,-28.216283114403115
2019-04-24 11:00:00-03:00,-19.443568134971446
2019-04-24 11:30:00-03:00,-10.487802993825753
2019-04-24 12:00:00-03:00,-1.4262358840294374
2019-04-24 12:30:00-03:00,7.651045562752515
2019-04-24 13:00:00-03:00,16.65200463693913
2019-04-24 13:30:00-03:00,25.494055947782545
2019-04-24 14:00:00-03:00,34.11304591628352
2019-04-24 14:30:00-03:00,42.46796626955032
2019-04-24 15:00:00-03:00,50.54120865661696
2019-04-24 15:30:00-03:00,58.33543795134544
2019-04-24 16:00:00-03:00,60.0
2019-04-24 16:30:00-03:00,60.0
2019-04-24 17:00:00-03:00,30.878081462646115
2019-04-24 17:30:00-03:00,8.38744065696821
2019-04-24 18:00:00-03:00,0.0
2019-04-24 18:30:00-03:00,0.0
2019-04-24 19:00:00-03:00,0.0
2019-04-24 19:30:00-03:00,0.0
2019-04-24 20:00:00-03:00,0.0
2019-04-24 20:30:00-03:00,0.0
2019-04-24 21:00:00-03:00,0.0
2019-04-24 21:30:00-03:00,0.0
2019-04-24 22:00:00-03:00,0.0
2019-04-24 22:30:00-03:00,0.0
2019-04-24 23:00:00-03:00,0.0
2019-04-24 23:30:00-03:00,0.0
2019-04-25 00:00:00-03:00,0.0
2019-04-25 00:30:00-03:00,0.0
2019-04-25 01:00:00-03:00,0.0
2019-04-25 01:30:00-03:00,0.0
2019-04-25 02:00:00-03:00,0.0
2019-04-25 02:30:00-03:00,0.0
2019-04-25 03:00:00-03:00,0.0
