datetime_local,tracker_theta
2019-03-11 16:00:00-03:00,56.873990770171375
2019-03-11 16:30:00-03:00,60.0
2019-03-11 17:00:00-03:00,49.84075440629494
2019-03-11 17:30:00-03:00,24.854421857669998
2019-03-11 18:00:00-03:00,10.130267550381191
2019-03-11 18:30:00-03:00,0.0
2019-03-11 19:00:00-03:00,0.0
2019-03-11 19:30:00-03:00,0.0
2019-03-11 20:00:00-03:00,0.0
2019-03-11 20:30:00-03:00,0.0
2019-03-11 21:00:00-03:00,0.0
2019-03-11 21:30:00-03:00,0.0
2019-03-11 22:00:00-03:00,0.0
2019-03-11 22:30:00-03:00,0.0
2019-03-11 23:00:00-03:00,0.0
2019-03-11 23:30:00-03:00,0.0
2019-03-12 00:00:00-03:00,0.0
2019-03-12 00:30:00-03:00,0.0
2019-03-12 01:00:00-03:00,0.0
2019-03-12 01:30:00-03:00,0.0
2019-03-12 02:00:00-03:00,0.0
2019-03-12 02:30:00-03:00,0.0
2019-03-12 03:00:00-03:00,0.0
2019-03-12 03:30:00-03:00,0.0
2019-03-12 04:00:00-03:00,0.0
2019-03-12 04:30:00-03:00,0.0
2019-03-12 05:00:00-03:00,0.0
2019-03-12 05:30:00-03:00,0.0
2019-03-12 06:00:00-03:00,0.0
2019-03-12 06:30:00-03:00,-8.710886665004637
2019-03-12 07:00:00-03:00,-23.012136327297867
2019-03-12 07:30:00-03:00,-45.447539472761804
2019-03-12 08:00:00-03:00,-60.0
2019-03-12 08:30:00-03:00,-57.6621924815874
2019-03-12 09:00:00-03:00,-50.45749239048867
2019-03-12 09:30:00-03:00,-43.10862369104445
2019-03-12 10:00:00-03:00,-35.60872754318786
2019-03-12 10:30:00-03:00,-27.961473673124953
2019-03-12 11:00:00-03:00,-20.182079939316996
2019-03-12 11:30:00-03:00,-12.297166447135382
2019-03-12 12:00:00-03:00,-4.3431722917248745
2019-03-12 12:30:00-03:00,3.636692981948208
2019-03-12 13:00:00-03:00,11.596633221080575
2019-03-12 13:30:00-03:00,19.492911004977405
2019-03-12 14:00:00-03:00,27.288122281381764
2019-03-12 14:30:00-03:00,34.9544008179969
2019-03-12 15:00:00-03:00,42.47517390196766
2019-03-12 15:30:00-03:00,49.84545811409859
2019-03-12 16:00:00-03:00,57.070951547898765
2019-03-12 16:30:00-03:00,60.0
2019-03-12 17:00:00-03:00,48.52525539601143
2019-03-12 17:30:00-03:00,24.323791585878105
2019-03-12 18:00:00-03:00,9.716101972294538
2019-03-12 18:30:00-03:00,0.0
2019-03-12 19:00:00-03:00,0.0
2019-03-12 19:30:00-03:00,0.0
2019-03-12 20:00:00-03:00,0.0
2019-03-12 20:30:00-03:00,0.0
2019-03-12 21:00:00-03:00,0.0
2019-03-12 21:30:00-03:00,0.0
2019-03-12 22:00:00-03:00,0.0
2019-03-12 22:30:00-03:00,0.0
2019-03-12 23:00:00-03:00,0.0
2019-03-12 23:30:00-03:00,0.0
2019-03-13 00:00:00-03:00,0.0
2019-03-13 00:30:00-03:00,0.0
2019-03-13 01:00:00-03:00,0.0
2019-03-13 01:30:00-03:00,0.0
2019-03-13 02:00:00-03:00,0.0
2019-03-13 02:30:00-03:00,0.0
2019-03-13 03:00:00-03:00,0.0
2019-03-13 03:30:00-03:00,0.0
2019-03-13 04:00:00-03:00,0.0
2019-03-13 04:30:00-03:00,0.0
2019-03-13 05:00:00-03:00,0.0
2019-03-13 05:30:00-03:00,0.0
2019-03-13 06:00:00-03:00,0.0
2019-03-13 06:30:00-03:00,-8.531704355176913
2019-03-13 07:00:00-03:00,-22.791572016059348
2019-03-13 07:30:00-03:00,-45.0025219400672
2019-03-13 08:00:00-03:00,-60.0
2019-03-13 08:30:00-03:00,-57.733223142981075
2019-03-13 09:00:00-03:00,-50.51653217609433
2019-03-13 09:30:00-03:00,-43.153167166352716
2019-03-13 10:00:00-03:00,-35.63630734752291
2019-03-13 10:30:00-03:00,-27.969790244510474
2019-03-13 11:00:00-03:00,-20.169168259995228
2019-03-13 11:30:00-03:00,-12.26157521572044
2019-03-13 12:00:00-03:00,-4.284120573358622
2019-03-13 12:30:00-03:00,3.7192190486821417
2019-03-13 13:00:00-03:00,11.701870814634086
2019-03-13 13:30:00-03:00,19.61940376546972
2019-03-13 14:00:00-03:00,27.433878269407924
2019-03-13 14:30:00-03:00,35.11708981694703
2019-03-13 15:00:00-03:00,42.65232369099758
2019-03-13 15:30:00-03:00,50.03461683022885
2019-03-13 16:00:00-03:00,57.26979612101005
2019-03-13 16:30:00-03:00,60.0
2019-03-13 17:00:00-03:00,47.290639037842865
2019-03-13 17:30:00-03:00,23.796051500729625
2019-03-13 18:00:00-03:00,9.30155916960912
2019-03-13 18:30:00-03:00,0.0
2019-03-13 19:00:00-03:00,0.0
2019-03-13 19:30:00-03:00,0.0
2019-03-13 20:00:00-03:00,0.0
2019-03-13 20:30:00-03:00,0.0
2019-03-13 21:00:00-03:00,0.0
2019-03-13 21:30:00-03:00,0.0
2019-03-13 22:00:00-03:00,0.0
2019-03-13 22:30:00-03:00,0.0
2019-03-13 23:00:00-03:00,0.0
2019-03-13 23:30:00-03:00,0.0
2019-03-14 00:00:00-03:00,0.0
2019-03-14 00:30:00-03:00,0.0
2019-03-14 01:00:00-03:00,0.0
2019-03-14 01:30:00-03:00,0.0
2019-03-14 02:00:00-03:00,0.0
2019-03-14 02:30:00-03:00,0.0
2019-03-14 03:00:00-03:00,0.0
2019-03-14 03:30:00-03:00,0.0
2019-03-14 04:00:00-03:00,0.0
2019-03-14 04:30:00-03:00,0.0
2019-03-14 05:00:00-03:00,0.0
2019-03-14 05:30:00-03:00,0.0
2019-03-14 06:00:00-03:00,0.0
2019-03-14 06:30:00-03:00,-8.354816953745711
2019-03-14 07:00:00-03:00,-22.574303063790772
2019-03-14 07:30:00-03:00,-44.57128265631979
2019-03-14 08:00:00-03:00,-60.0
2019-03-14 08:30:00-03:00,-57.80338344298987
2019-03-14 09:00:00-03:00,-50.574673261456404
2019-03-14 09:30:00-03:00,-43.19675230336196
2019-03-14 10:00:00-03:00,-35.662837009713854
2019-03-14 10:30:00-03:00,-27.97693480824736
2019-03-14 11:00:00-03:00,-20.154938615231817
2019-03-14 11:30:00-03:00,-12.224506043244117
2019-03-14 12:00:00-03:00,-4.223430325951134
2019-03-14 12:30:00-03:00,3.8035299893749124
2019-03-14 13:00:00-03:00,11.809011621142405
2019-03-14 13:30:00-03:00,19.74787985655365
2019-03-14 14:00:00-03:00,27.581654325277174
2019-03-14 14:30:00-03:00,35.28179228120747
2019-03-14 15:00:00-03:00,42.83144122012022
2019-03-14 15:30:00-03:00,50.22566514699294
2019-03-14 16:00:00-03:00,57.470427122314064
2019-03-14 16:30:00-03:00,60.0
2019-03-14 17:00:00-03:00,46.12375641594792
2019-03-14 17:30:00-03:00,23.271296323444616
2019-03-14 18:00:00-03:00,8.886851119239807
2019-03-14 18:30:00-03:00,0.0
2019-03-14 19:00:00-03:00,0.0
2019-03-14 19:30:00-03:00,0.0
2019-03-14 20:00:00-03:00,0.0
2019-03-14 20:30:00-03:00,0.0
2019-03-14 21:00:00-03:00,0.0
2019-03-14 21:30:00-03:00,0.0
2019-03-14 22:00:00-03:00,0.0
2019-03-14 22:30:00-03:00,0.0
2019-03-14 23:00:00-03:00,0.0
2019-03-14 23:30:00-03:00,0.0
2019-03-15 00:00:00-03:00,0.0
2019-03-15 00:30:00-03:00,0.0
2019-03-15 01:00:00-03:00,0.0
2019-03-15 01:30:00-03:00,0.0
2019-03-15 02:00:00-03:00,0.0
2019-03-15 02:30:00-03:00,0.0
2019-03-15 03:00:00-03:00,0.0
2019-03-15 03:30:00-03:00,0.0
2019-03-15 04:00:00-03:00,0.0
2019-03-15 04:30:00-03:00,0.0
2019-03-15 05:00:00-03:00,0.0
2019-03-15 05:30:00-03:00,0.0
2019-03-15 06:00:00-03:00,0.0
2019-03-15 06:30:00-03:00,-8.180126392433735
2019-03-15 07:00:00-03:00,-22.360170739817328
2019-03-15 07:30:00-03:00,-44.152804036228574
2019-03-15 08:00:00-03:00,-60.0
2019-03-15 08:30:00-03:00,-57.87272411402578
2019-03-15 09:00:00-03:00,-50.631969083098696
2019-03-15 09:30:00-03:00,-43.23943553132525
2019-03-15 10:00:00-03:00,-35.68837609432854
2019-03-15 10:30:00-03:00,-27.982970090963494
2019-03-15 11:00:00-03:00,-20.139456861075402
2019-03-15 11:30:00-03:00,-12.186027907338948
2019-03-15 12:00:00-03:00,-4.161173722044523
2019-03-15 12:30:00-03:00,3.889550252410818
2019-03-15 13:00:00-03:00,11.917976448658097
2019-03-15 13:30:00-03:00,19.87825619056243
2019-03-15 14:00:00-03:00,27.731363299720723
2019-03-15 14:30:00-03:00,35.44841699117602
2019-03-15 15:00:00-03:00,43.012431366812635
2019-03-15 15:30:00-03:00,50.41850434491201
2019-03-15 16:00:00-03:00,57.67274262256104
2019-03-15 16:30:00-03:00,60.0
2019-03-15 17:00:00-03:00,45.01473963119224
2019-03-15 17:30:00-03:00,22.749625100959435
2019-03-15 18:00:00-03:00,8.472200000550586
2019-03-15 18:30:00-03:00,0.0
2019-03-15 19:00:00-03:00,0.0
2019-03-15 19:30:00-03:00,0.0
2019-03-15 20:00:00-03:00,0.0
2019-03-15 20:30:00-03:00,0.0
2019-03-15 21:00:00-03:00,0.0
2019-03-15 21:30:00-03:00,0.0
2019-03-15 22:00:00-03:00,0.0
2019-03-15 22:30:00-03:00,0.0
2019-03-15 23:00:00-03:00,0.0
2019-03-15 23:30:00-03:00,0.0
2019-03-16 00:00:00-03:00,0.0
2019-03-16 00:30:00-03:00,0.0
2019-03-16 01:00:00-03:00,0.0
2019-03-16 01:30:00-03:00,0.0
2019-03-16 02:00:00-03:00,0.0
2019-03-16 02:30:00-03:00,0.0
2019-03-16 03:00:00-03:00,0.0
2019-03-16 03:30:00-03:00,0.0
2019-03-16 04:00:00-03:00,0.0
2019-03-16 04:30:00-03:00,0.0
2019-03-16 05:00:00-03:00,0.0
2019-03-16 05:30:00-03:00,0.0
2019-03-16 06:00:00-03:00,0.0
2019-03-16 06:30:00-03:00,-8.007526360750418
2019-03-16 07:00:00-03:00,-22.14900812193249
2019-03-16 07:30:00-03:00,-43.74613814581776
2019-03-16 08:00:00-03:00,-60.0
2019-03-16 08:30:00-03:00,-57.94130131075037
2019-03-16 09:00:00-03:00,-50.688478623568116
2019-03-16 09:30:00-03:00,-43.28127896537441
2019-03-16 10:00:00-03:00,-35.71298999334282
2019-03-16 10:30:00-03:00,-27.98796477633103
2019-03-16 11:00:00-03:00,-20.12279491975064
2019-03-16 11:30:00-03:00,-12.146215921174605
2019-03-16 12:00:00-03:00,-4.097429097909077
2019-03-16 12:30:00-03:00,3.9771981420544225
2019-03-16 13:00:00-03:00,12.02868003620869
2019-03-16 13:30:00-03:00,20.01044373343931
2019-03-16 14:00:00-03:00,27.882912268609118
2019-03-16 14:30:00-03:00,35.6168671664477
2019-03-16 15:00:00-03:00,43.19519368693418
2019-03-16 15:30:00-03:00,50.61303064363693
2019-03-16 16:00:00-03:00,57.876635897236426
2019-03-16 16:30:00-03:00,60.0
2019-03-16 17:00:00-03:00,43.95597616700981
2019-03-16 17:30:00-03:00,22.231141663548392
2019-03-16 18:00:00-03:00,8.057839539678596
2019-03-16 18:30:00-03:00,0.0
2019-03-16 19:00:00-03:00,0.0
2019-03-16 19:30:00-03:00,0.0
2019-03-16 20:00:00-03:00,0.0
2019-03-16 20:30:00-03:00,0.0
2019-03-16 21:00:00-03:00,0.0
2019-03-16 21:30:00-03:00,0.0
2019-03-16 22:00:00-03:00,0.0
2019-03-16 22:30:00-03:00,0.0
2019-03-16 23:00:00-03:00,0.0
2019-03-16 23:30:00-03:00,0.0
2019-03-17 00:00:00-03:00,0.0
2019-03-17 00:30:00-03:00,0.0
2019-03-17 01:00:00-03:00,0.0
2019-03-17 01:30:00-03:00,0.0
2019-03-17 02:00:00-03:00,0.0
2019-03-17 02:30:00-03:00,0.0
2019-03-17 03:00:00-03:00,0.0
2019-03-17 03:30:00-03:00,0.0
2019-03-17 04:00:00-03:00,0.0
2019-03-17 04:30:00-03:00,0.0
2019-03-17 05:00:00-03:00,0.0
2019-03-17 05:30:00-03:00,0.0
2019-03-17 06:00:00-03:00,0.0
2019-03-17 06:30:00-03:00,-7.836901739549845
2019-03-17 07:00:00-03:00,-21.94063935564455
2019-03-17 07:30:00-03:00,-43.350394640353315
2019-03-17 08:00:00-03:00,-60.0
2019-03-17 08:30:00-03:00,-58.00917695064495
2019-03-17 09:00:00-03:00,-50.74426675041178
2019-03-17 09:30:00-03:00,-43.32235073064254
2019-03-17 10:00:00-03:00,-35.73675023265908
2019-03-17 10:30:00-03:00,-27.99199379091819
2019-03-17 11:00:00-03:00,-20.10503103464038
2019-03-17 11:30:00-03:00,-12.105151558289721
2019-03-17 12:00:00-03:00,-4.032281136438348
2019-03-17 12:30:00-03:00,4.066385688563945
2019-03-17 13:00:00-03:00,12.141030970820854
2019-03-17 13:30:00-03:00,20.144347479402853
2019-03-17 14:00:00-03:00,28.036202562257245
2019-03-17 14:30:00-03:00,35.78704054290178
2019-03-17 15:00:00-03:00,43.37962254512453
2019-03-17 15:30:00-03:00,50.80913537312131
2019-03-17 16:00:00-03:00,58.08199563578842
2019-03-17 16:30:00-03:00,60.0
2019-03-17 17:00:00-03:00,42.941459895845
2019-03-17 17:30:00-03:00,21.715954036890516
2019-03-17 18:00:00-03:00,7.6440156248592075
2019-03-17 18:30:00-03:00,0.0
2019-03-17 19:00:00-03:00,0.0
2019-03-17 19:30:00-03:00,0.0
2019-03-17 20:00:00-03:00,0.0
2019-03-17 20:30:00-03:00,0.0
2019-03-17 21:00:00-03:00,0.0
2019-03-17 21:30:00-03:00,0.0
2019-03-17 22:00:00-03:00,0.0
2019-03-17 22:30:00-03:00,0.0
2019-03-17 23:00:00-03:00,0.0
2019-03-17 23:30:00-03:00,0.0
2019-03-18 00:00:00-03:00,0.0
2019-03-18 00:30:00-03:00,0.0
2019-03-18 01:00:00-03:00,0.0
2019-03-18 01:30:00-03:00,0.0
2019-03-18 02:00:00-03:00,0.0
2019-03-18 02:30:00-03:00,0.0
2019-03-18 03:00:00-03:00,0.0
2019-03-18 03:30:00-03:00,0.0
2019-03-18 04:00:00-03:00,0.0
2019-03-18 04:30:00-03:00,0.0
2019-03-18 05:00:00-03:00,0.0
2019-03-18 05:30:00-03:00,0.0
2019-03-18 06:00:00-03:00,0.0
2019-03-18 06:30:00-03:00,-7.66812855869145
2019-03-18 07:00:00-03:00,-21.73487956239265
2019-03-18 07:30:00-03:00,-42.96473195315775
2019-03-18 08:00:00-03:00,-60.0
2019-03-18 08:30:00-03:00,-58.0764187431583
2019-03-18 09:00:00-03:00,-50.79940422117023
2019-03-18 09:30:00-03:00,-43.36272494404059
2019-03-18 10:00:00-03:00,-35.75973441949596
2019-03-18 10:30:00-03:00,-27.99513821034244
2019-03-18 11:00:00-03:00,-20.086249631513606
2019-03-18 11:30:00-03:00,-12.062922456769844
2019-03-18 12:00:00-03:00,-3.965820612179266
2019-03-18 12:30:00-03:00,4.1570189604094026
2019-03-18 13:00:00-03:00,12.25493207288861
2019-03-18 13:30:00-03:00,20.279866894950242
2019-03-18 14:00:00-03:00,28.191130267693847
2019-03-18 14:30:00-03:00,35.95882992958546
2019-03-18 15:00:00-03:00,43.56560771263638
2019-03-18 15:30:00-03:00,51.00670561240588
2019-03-18 16:00:00-03:00,58.28870661205576
2019-03-18 16:30:00-03:00,60.0
2019-03-18 17:00:00-03:00,41.966361474295674
2019-03-18 17:30:00-03:00,21.204172918935015
2019-03-18 18:00:00-03:00,7.2309862824728555
2019-03-18 18:30:00-03:00,0.0
2019-03-18 19:00:00-03:00,0.0
2019-03-18 19:30:00-03:00,0.0
2019-03-18 20:00:00-03:00,0.0
2019-03-18 20:30:00-03:00,0.0
2019-03-18 21:00:00-03:00,0.0
2019-03-18 21:30:00-03:00,0.0
2019-03-18 22:00:00-03:00,0.0
2019-03-18 22:30:00-03:00,0.0
2019-03-18 23:00:00-03:00,0.0
2019-03-18 23:30:00-03:00,0.0
2019-03-19 00:00:00-03:00,0.0
2019-03-19 00:30:00-03:00,0.0
2019-03-19 01:00:00-03:00,0.0
2019-03-19 01:30:00-03:00,0.0
2019-03-19 02:00:00-03:00,0.0
2019-03-19 02:30:00-03:00,0.0
2019-03-19 03:00:00-03:00,0.0
2019-03-19 03:30:00-03:00,0.0
2019-03-19 04:00:00-03:00,0.0
2019-03-19 04:30:00-03:00,0.0
2019-03-19 05:00:00-03:00,0.0
2019-03-19 05:30:00-03:00,0.0
2019-03-19 06:00:00-03:00,0.0
2019-03-19 06:30:00-03:00,-7.501074716882201
2019-03-19 07:00:00-03:00,-21.531535721011373
2019-03-19 07:30:00-03:00,-42.58835176752917
2019-03-19 08:00:00-03:00,-60.0
2019-03-19 08:30:00-03:00,-58.14309978134113
2019-03-19 09:00:00-03:00,-50.85396724495857
2019-03-19 09:30:00-03:00,-43.402481236476525
2019-03-19 10:00:00-03:00,-35.78202572500228
2019-03-19 10:30:00-03:00,-27.99748469518575
2019-03-19 11:00:00-03:00,-20.06654069875697
2019-03-19 11:30:00-03:00,-12.019621749169554
2019-03-19 12:00:00-03:00,-3.898143666658044
2019-03-19 12:30:00-03:00,4.248998844389227
2019-03-19 13:00:00-03:00,12.370281215883102
2019-03-19 13:30:00-03:00,20.416896787868946
2019-03-19 14:00:00-03:00,28.347587133053054
2019-03-19 14:30:00-03:00,36.13212414314624
2019-03-19 15:00:00-03:00,43.753035327859536
2019-03-19 15:30:00-03:00,51.20562516662906
2019-03-19 16:00:00-03:00,58.49665067224707
2019-03-19 16:30:00-03:00,60.0
2019-03-19 17:00:00-03:00,41.026733624600595
2019-03-19 17:30:00-03:00,20.695909645748387
2019-03-19 18:00:00-03:00,6.8190213475193815
2019-03-19 18:30:00-03:00,0.0
2019-03-19 19:00:00-03:00,0.0
2019-03-19 19:30:00-03:00,0.0
2019-03-19 20:00:00-03:00,0.0
2019-03-19 20:30:00-03:00,0.0
2019-03-19 21:00:00-03:00,0.0
2019-03-19 21:30:00-03:00,0.0
2019-03-19 22:00:00-03:00,0.0
2019-03-19 22:30:00-03:00,0.0
2019-03-19 23:00:00-03:00,0.0
2019-03-19 23:30:00-03:00,0.0
2019-03-20 00:00:00-03:00,0.0
2019-03-20 00:30:00-03:00,0.0
2019-03-20 01:00:00-03:00,0.0
2019-03-20 01:30:00-03:00,0.0
2019-03-20 02:00:00-03:00,0.0
2019-03-20 02:30:00-03:00,0.0
2019-03-20 03:00:00-03:00,0.0
2019-03-20 03:30:00-03:00,0.0
2019-03-20 04:00:00-03:00,0.0
2019-03-20 04:30:00-03:00,0.0
2019-03-20 05:00:00-03:00,0.0
2019-03-20 05:30:00-03:00,0.0
2019-03-20 06:00:00-03:00,0.0
2019-03-20 06:30:00-03:00,-7.335601776731323
2019-03-20 07:00:00-03:00,-21.330408865895812
2019-03-20 07:30:00-03:00,-42.220497074434114
2019-03-20 08:00:00-03:00,-60.0
2019-03-20 08:30:00-03:00,-58.20929754607369
2019-03-20 09:00:00-03:00,-50.90803646085473
2019-03-20 09:30:00-03:00,-43.441703706412426
2019-03-20 10:00:00-03:00,-35.80371180661825
2019-03-20 10:30:00-03:00,-27.999124385540334
2019-03-20 11:00:00-03:00,-20.045998661285175
2019-03-20 11:30:00-03:00,-11.97534690943234
2019-03-20 12:00:00-03:00,-3.8293506408083244
2019-03-20 12:30:00-03:00,4.342222223533127
2019-03-20 13:00:00-03:00,12.486972513752335
2019-03-20 13:30:00-03:00,20.555328486651963
2019-03-20 14:00:00-03:00,28.505461742242744
2019-03-20 14:30:00-03:00,36.306809167217146
2019-03-20 15:00:00-03:00,43.94178903329264
2019-03-20 15:30:00-03:00,51.40577568016912
2019-03-20 16:00:00-03:00,58.70570782520603
2019-03-20 16:30:00-03:00,60.0
2019-03-20 17:00:00-03:00,40.119303321222425
2019-03-20 17:30:00-03:00,20.191274238629596
2019-03-20 18:00:00-03:00,6.408402289860334
2019-03-20 18:30:00-03:00,0.0
2019-03-20 19:00:00-03:00,0.0
2019-03-20 19:30:00-03:00,0.0
2019-03-20 20:00:00-03:00,0.0
2019-03-20 20:30:00-03:00,0.0
2019-03-20 21:00:00-03:00,0.0
2019-03-20 21:30:00-03:00,0.0
2019-03-20 22:00:00-03:00,0.0
2019-03-20 22:30:00-03:00,0.0
2019-03-20 23:00:00-03:00,0.0
2019-03-20 23:30:00-03:00,0.0
2019-03-21 00:00:00-03:00,0.0
2019-03-21 00:30:00-03:00,0.0
2019-03-21 01:00:00-03:00,0.0
2019-03-21 01:30:00-03:00,0.0
2019-03-21 02:00:00-03:00,0.0
2019-03-21 02:30:00-03:00,0.0
2019-03-21 03:00:00-03:00,0.0
2019-03-21 03:30:00-03:00,0.0
2019-03-21 04:00:00-03:00,0.0
2019-03-21 04:30:00-03:00,0.0
2019-03-21 05:00:00-03:00,0.0
2019-03-21 05:30:00-03:00,0.0
2019-03-21 06:00:00-03:00,0.0
2019-03-21 06:30:00-03:00,-7.171567910789349
2019-03-21 07:00:00-03:00,-21.131297696778518
2019-03-21 07:30:00-03:00,-41.860453526593766
2019-03-21 08:00:00-03:00,-60.0
2019-03-21 08:30:00-03:00,-58.27509230330939
2019-03-21 09:00:00-03:00,-50.961695327185495
2019-03-21 09:30:00-03:00,-43.48047930039366
2019-03-21 10:00:00-03:00,-35.82488319560468
2019-03-21 10:30:00-03:00,-28.00015129778309
2019-03-21 11:00:00-03:00,-20.02472079390507
2019-03-21 11:30:00-03:00,-11.93019820060752
2019-03-21 12:00:00-03:00,-3.7595445575495763
2019-03-21 12:30:00-03:00,4.436583445237861
2019-03-21 13:00:00-03:00,12.60489772724623
2019-03-21 13:30:00-03:00,20.6950511852673
2019-03-21 14:00:00-03:00,28.664640786604878
2019-03-21 14:30:00-03:00,36.4827693550602
2019-03-21 15:00:00-03:00,44.13175111569592
2019-03-21 15:30:00-03:00,51.60703771320282
2019-03-21 16:00:00-03:00,58.915757262593516
2019-03-21 16:30:00-03:00,60.0
2019-03-21 17:00:00-03:00,39.241322021311774
2019-03-21 17:30:00-03:00,19.690373860191848
2019-03-21 18:00:00-03:00,5.99942249420198
2019-03-21 18:30:00-03:00,0.0
2019-03-21 19:00:00-03:00,0.0
2019-03-21 19:30:00-03:00,0.0
2019-03-21 20:00:00-03:00,0.0
2019-03-21 20:30:00-03:00,0.0
2019-03-21 21:00:00-03:00,0.0
2019-03-21 21:30:00-03:00,0.0
2019-03-21 22:00:00-03:00,0.0
2019-03-21 22:30:00-03:00,0.0
2019-03-21 23:00:00-03:00,0.0
2019-03-21 23:30:00-03:00,0.0
2019-03-22 00:00:00-03:00,0.0
2019-03-22 00:30:00-03:00,0.0
2019-03-22 01:00:00-03:00,0.0
2019-03-22 01:30:00-03:00,0.0
2019-03-22 02:00:00-03:00,0.0
2019-03-22 02:30:00-03:00,0.0
2019-03-22 03:00:00-03:00,0.0
2019-03-22 03:30:00-03:00,0.0
2019-03-22 04:00:00-03:00,0.0
2019-03-22 04:30:00-03:00,0.0
2019-03-22 05:00:00-03:00,0.0
2019-03-22 05:30:00-03:00,0.0
2019-03-22 06:00:00-03:00,0.0
2019-03-22 06:30:00-03:00,-7.008831643529675
2019-03-22 07:00:00-03:00,-20.934003100537595
2019-03-22 07:30:00-03:00,-41.507552869999586
2019-03-22 08:00:00-03:00,-60.0
2019-03-22 08:30:00-03:00,-58.34056509197798
2019-03-22 09:00:00-03:00,-51.01502812136546
2019-03-22 09:30:00-03:00,-43.51889583833081
2019-03-22 10:00:00-03:00,-35.84563134480934
2019-03-22 10:30:00-03:00,-28.000660419753448
2019-03-22 11:00:00-03:00,-20.002805376356807
2019-03-22 11:30:00-03:00,-11.884276901033829
2019-03-22 12:00:00-03:00,-3.688829440715193
2019-03-22 12:30:00-03:00,4.531975900794475
2019-03-22 13:00:00-03:00,12.72394774169148
2019-03-22 13:30:00-03:00,20.835953307303114
2019-03-22 14:00:00-03:00,28.82501032181925
2019-03-22 14:30:00-03:00,36.659888580536744
2019-03-22 15:00:00-03:00,44.322803554545274
2019-03-22 15:30:00-03:00,51.80929170624903
2019-03-22 16:00:00-03:00,59.126678244965255
2019-03-22 16:30:00-03:00,60.0
2019-03-22 17:00:00-03:00,38.3904555427288
2019-03-22 17:30:00-03:00,19.193311729033
2019-03-22 18:00:00-03:00,5.592387976855477
2019-03-22 18:30:00-03:00,0.0
2019-03-22 19:00:00-03:00,0.0
2019-03-22 19:30:00-03:00,0.0
2019-03-22 20:00:00-03:00,0.0
2019-03-22 20:30:00-03:00,0.0
2019-03-22 21:00:00-03:00,0.0
2019-03-22 21:30:00-03:00,0.0
2019-03-22 22:00:00-03:00,0.0
2019-03-22 22:30:00-03:00,0.0
2019-03-22 23:00:00-03:00,0.0
2019-03-22 23:30:00-03:00,0.0
2019-03-23 00:00:00-03:00,0.0
2019-03-23 00:30:00-03:00,0.0
2019-03-23 01:00:00-03:00,0.0
2019-03-23 01:30:00-03:00,0.0
2019-03-23 02:00:00-03:00,0.0
2019-03-23 02:30:00-03:00,0.0
2019-03-23 03:00:00-03:00,0.0
2019-03-23 03:30:00-03:00,0.0
2019-03-23 04:00:00-03:00,0.0
2019-03-23 04:30:00-03:00,0.0
2019-03-23 05:00:00-03:00,0.0
2019-03-23 05:30:00-03:00,0.0
2019-03-23 06:00:00-03:00,0.0
2019-03-23 06:30:00-03:00,-6.847255656120453
2019-03-23 07:00:00-03:00,-20.738332703817804
2019-03-23 07:30:00-03:00,-41.16117656679551
2019-03-23 08:00:00-03:00,-60.0
2019-03-23 08:30:00-03:00,-58.40579568461636
2019-03-23 09:00:00-03:00,-51.068117922364266
2019-03-23 09:30:00-03:00,-43.55704002597324
2019-03-23 10:00:00-03:00,-35.866046695241856
2019-03-23 10:30:00-03:00,-28.00074583131934
2019-03-23 11:00:00-03:00,-19.980349887879605
2019-03-23 11:30:00-03:00,-11.83768359056602
2019-03-23 12:00:00-03:00,-3.617308700097668
2019-03-23 12:30:00-03:00,4.628293533589557
2019-03-23 13:00:00-03:00,12.844013952291833
2019-03-23 13:30:00-03:00,20.977923777070114
2019-03-23 14:00:00-03:00,28.986456919895
2019-03-23 14:30:00-03:00,36.83805128155308
2019-03-23 15:00:00-03:00,44.51482896652738
2019-03-23 15:30:00-03:00,52.0124188333666
2019-03-23 16:00:00-03:00,59.33835088640008
2019-03-23 16:30:00-03:00,60.0
2019-03-23 17:00:00-03:00,37.564701452493935
2019-03-23 17:30:00-03:00,18.700186281059928
2019-03-23 18:00:00-03:00,5.1876183731021825
2019-03-23 18:30:00-03:00,0.0
2019-03-23 19:00:00-03:00,0.0
2019-03-23 19:30:00-03:00,0.0
2019-03-23 20:00:00-03:00,0.0
2019-03-23 20:30:00-03:00,0.0
2019-03-23 21:00:00-03:00,0.0
2019-03-23 21:30:00-03:00,0.0
2019-03-23 22:00:00-03:00,0.0
2019-03-23 22:30:00-03:00,0.0
2019-03-23 23:00:00-03:00,0.0
2019-03-23 23:30:00-03:00,0.0
2019-03-24 00:00:00-03:00,0.0
2019-03-24 00:30:00-03:00,0.0
2019-03-24 01:00:00-03:00,0.0
2019-03-24 01:30:00-03:00,0.0
2019-03-24 02:00:00-03:00,0.0
2019-03-24 02:30:00-03:00,0.0
2019-03-24 03:00:00-03:00,0.0
2019-03-24 03:30:00-03:00,0.0
2019-03-24 04:00:00-03:00,0.0
2019-03-24 04:30:00-03:00,0.0
2019-03-24 05:00:00-03:00,0.0
2019-03-24 05:30:00-03:00,0.0
2019-03-24 06:00:00-03:00,0.0
2019-03-24 06:30:00-03:00,-6.686709866044254
2019-03-24 07:00:00-03:00,-20.544104474814688
