datetime_local,tracker_theta
2019-03-08 18:30:00-03:00,0.0
2019-03-08 19:00:00-03:00,0.0
2019-03-08 19:30:00-03:00,0.0
2019-03-08 20:00:00-03:00,0.0
2019-03-08 20:30:00-03:00,0.0
2019-03-08 21:00:00-03:00,0.0
2019-03-08 21:30:00-03:00,0.0
2019-03-08 22:00:00-03:00,0.0
2019-03-08 22:30:00-03:00,0.0
2019-03-08 23:00:00-03:00,0.0
2019-03-08 23:30:00-03:00,0.0
2019-03-09 00:00:00-03:00,0.0
2019-03-09 00:30:00-03:00,0.0
2019-03-09 01:00:00-03:00,0.0
2019-03-09 01:30:00-03:00,0.0
2019-03-09 02:00:00-03:00,0.0
2019-03-09 02:30:00-03:00,0.0
2019-03-09 03:00:00-03:00,0.0
2019-03-09 03:30:00-03:00,0.0
2019-03-09 04:00:00-03:00,0.0
2019-03-09 04:30:00-03:00,0.0
2019-03-09 05:00:00-03:00,0.0
2019-03-09 05:30:00-03:00,0.0
2019-03-09 06:00:00-03:00,0.0
2019-03-09 06:30:00-03:00,-4.956102962704321
2019-03-09 07:00:00-03:00,-12.22116753549696
2019-03-09 07:30:00-03:00,-20.98138075959678
2019-03-09 08:00:00-03:00,-33.95476153737394
2019-03-09 08:30:00-03:00,-57.44343856319674
2019-03-09 09:00:00-03:00,-50.2745157649854
2019-03-09 09:30:00-03:00,-42.96875016049957
2019-03-09 10:00:00-03:00,-35.51916485392386
2019-03-09 10:30:00-03:00,-27.928939823862468
2019-03-09 11:00:00-03:00,-20.212325496785926
2019-03-09 11:30:00-03:00,-12.39446094815497
2019-03-09 12:00:00-03:00,-4.509853614839109
2019-03-09 12:30:00-03:00,3.4005002288054427
2019-03-09 13:00:00-03:00,11.293052702439264
2019-03-09 13:30:00-03:00,19.12608571323738
2019-03-09 14:00:00-03:00,26.86377002449167
2019-03-09 14:30:00-03:00,34.47925285197079
2019-03-09 15:00:00-03:00,41.956410971482924
2019-03-09 15:30:00-03:00,49.29023857305647
2019-03-09 16:00:00-03:00,56.486090733848116
2019-03-09 16:30:00-03:00,36.50449491342073
2019-03-09 17:00:00-03:00,22.34281095304074
2019-03-09 17:30:00-03:00,13.253020413642162
2019-03-09 18:00:00-03:00,5.847206967809029
2019-03-09 18:30:00-03:00,0.0
2019-03-09 19:00:00-03:00,0.0
2019-03-09 19:30:00-03:00,0.0
2019-03-09 20:00:00-03:00,0.0
2019-03-09 20:30:00-03:00,0.0
2019-03-09 21:00:00-03:00,0.0
2019-03-09 21:30:00-03:00,0.0
2019-03-09 22:00:00-03:00,0.0
2019-03-09 22:30:00-03:00,0.0
2019-03-09 23:00:00-03:00,0.0
2019-03-09 23:30:00-03:00,0.0
2019-03-10 00:00:00-03:00,0.0
2019-03-10 00:30:00-03:00,0.0
2019-03-10 01:00:00-03:00,0.0
2019-03-10 01:30:00-03:00,0.0
2019-03-10 02:00:00-03:00,0.0
2019-03-10 02:30:00-03:00,0.0
2019-03-10 03:00:00-03:00,0.0
2019-03-10 03:30:00-03:00,0.0
2019-03-10 04:00:00-03:00,0.0
2019-03-10 04:30:00-03:00,0.0
2019-03-10 05:00:00-03:00,0.0
2019-03-10 05:30:00-03:00,0.0
2019-03-10 06:00:00-03:00,0.0
2019-03-10 06:30:00-03:00,-4.857512364560904
2019-03-10 07:00:00-03:00,-12.112334367181376
2019-03-10 07:30:00-03:00,-20.849524881520047
2019-03-10 08:00:00-03:00,-33.743013938336055
2019-03-10 08:30:00-03:00,-57.51734050412717
2019-03-10 09:00:00-03:00,-50.33652692580465
2019-03-10 09:30:00-03:00,-43.016460614437456
2019-03-10 10:00:00-03:00,-35.550204534267905
2019-03-10 10:30:00-03:00,-27.94109954622589
2019-03-10 11:00:00-03:00,-20.203712488144287
2019-03-10 11:30:00-03:00,-12.36366613594005
2019-03-10 12:00:00-03:00,-4.456098678241954
2019-03-10 12:30:00-03:00,3.477270388471351
2019-03-10 13:00:00-03:00,11.392157304196955
2019-03-10 13:30:00-03:00,19.246181081018886
2019-03-10 14:00:00-03:00,27.002992957903555
2019-03-10 14:30:00-03:00,34.63540273071896
2019-03-10 15:00:00-03:00,42.127133620058295
2019-03-10 15:30:00-03:00,49.473180994791434
2019-03-10 16:00:00-03:00,56.67900714884065
2019-03-10 16:30:00-03:00,35.9244001494434
2019-03-10 17:00:00-03:00,22.028325006730554
2019-03-10 17:30:00-03:00,13.007660902122936
2019-03-10 18:00:00-03:00,5.630655673912898
2019-03-10 18:30:00-03:00,0.0
2019-03-10 19:00:00-03:00,0.0
2019-03-10 19:30:00-03:00,0.0
2019-03-10 20:00:00-03:00,0.0
2019-03-10 20:30:00-03:00,0.0
2019-03-10 21:00:00-03:00,0.0
2019-03-10 21:30:00-03:00,0.0
2019-03-10 22:00:00-03:00,0.0
2019-03-10 22:30:00-03:00,0.0
2019-03-10 23:00:00-03:00,0.0
2019-03-10 23:30:00-03:00,0.0
2019-03-11 00:00:00-03:00,0.0
2019-03-11 00:30:00-03:00,0.0
2019-03-11 01:00:00-03:00,0.0
2019-03-11 01:30:00-03:00,0.0
2019-03-11 02:00:00-03:00,0.0
2019-03-11 02:30:00-03:00,0.0
2019-03-11 03:00:00-03:00,0.0
2019-03-11 03:30:00-03:00,0.0
2019-03-11 04:00:00-03:00,0.0
2019-03-11 04:30:00-03:00,0.0
2019-03-11 05:00:00-03:00,0.0
2019-03-11 05:30:00-03:00,0.0
2019-03-11 06:00:00-03:00,0.0
2019-03-11 06:30:00-03:00,-4.760195380734103
2019-03-11 07:00:00-03:00,-12.004953867952551
2019-03-11 07:30:00-03:00,-20.719719830601505
2019-03-11 08:00:00-03:00,-33.536064861258836
2019-03-11 08:30:00-03:00,-57.59024555811788
2019-03-11 09:00:00-03:00,-50.39750542174518
2019-03-11 09:30:00-03:00,-43.06307053421166
2019-03-11 10:00:00-03:00,-35.580043255914795
2019-03-11 10:30:00-03:00,-27.951927725735537
2019-03-11 11:00:00-03:00,-20.193613267830166
2019-03-11 11:30:00-03:00,-12.331216319885426
2019-03-11 12:00:00-03:00,-4.400518919437587
2019-03-11 12:30:00-03:00,3.5560217223831785
2019-03-11 13:00:00-03:00,11.493372449601692
2019-03-11 13:30:00-03:00,19.368479165992007
2019-03-11 14:00:00-03:00,27.144468140900308
2019-03-11 14:30:00-03:00,34.79381129877747
2019-03-11 15:00:00-03:00,42.30008196886177
2019-03-11 15:30:00-03:00,49.65828292663517
2019-03-11 16:00:00-03:00,56.873990770171375
2019-03-11 16:30:00-03:00,35.357278497217536
2019-03-11 17:00:00-03:00,21.71458909011536
2019-03-11 17:30:00-03:00,12.761724673385075
2019-03-11 18:00:00-03:00,5.413261195686985
2019-03-11 18:30:00-03:00,0.0
2019-03-11 19:00:00-03:00,0.0
2019-03-11 19:30:00-03:00,0.0
2019-03-11 20:00:00-03:00,0.0
2019-03-11 20:30:00-03:00,0.0
2019-03-11 21:00:00-03:00,0.0
2019-03-11 21:30:00-03:00,0.0
2019-03-11 22:00:00-03:00,0.0
2019-03-11 22:30:00-03:00,0.0
2019-03-11 23:00:00-03:00,0.0
2019-03-11 23:30:00-03:00,0.0
2019-03-12 00:00:00-03:00,0.0
2019-03-12 00:30:00-03:00,0.0
2019-03-12 01:00:00-03:00,0.0
2019-03-12 01:30:00-03:00,0.0
2019-03-12 02:00:00-03:00,0.0
2019-03-12 02:30:00-03:00,0.0
2019-03-12 03:00:00-03:00,0.0
2019-03-12 03:30:00-03:00,0.0
2019-03-12 04:00:00-03:00,0.0
2019-03-12 04:30:00-03:00,0.0
2019-03-12 05:00:00-03:00,0.0
2019-03-12 05:30:00-03:00,0.0
2019-03-12 06:00:00-03:00,0.0
2019-03-12 06:30:00-03:00,-4.664113835464789
2019-03-12 07:00:00-03:00,-11.898975844661408
2019-03-12 07:30:00-03:00,-20.59188744491128
2019-03-12 08:00:00-03:00,-33.33367946496671
2019-03-12 08:30:00-03:00,-57.6621924815874
2019-03-12 09:00:00-03:00,-50.45749239048867
2019-03-12 09:30:00-03:00,-43.10862369104445
2019-03-12 10:00:00-03:00,-35.60872754318786
2019-03-12 10:30:00-03:00,-27.961473673124953
2019-03-12 11:00:00-03:00,-20.182079939316996
2019-03-12 11:30:00-03:00,-12.297166447135382
2019-03-12 12:00:00-03:00,-4.3431722917248745
2019-03-12 12:30:00-03:00,3.636692981948208
2019-03-12 13:00:00-03:00,11.596633221080575
2019-03-12 13:30:00-03:00,19.492911004977405
2019-03-12 14:00:00-03:00,27.288122281381764
2019-03-12 14:30:00-03:00,34.9544008179969
2019-03-12 15:00:00-03:00,42.47517390196766
2019-03-12 15:30:00-03:00,49.84545811409859
2019-03-12 16:00:00-03:00,57.070951547898765
2019-03-12 16:30:00-03:00,34.80241952135158
2019-03-12 17:00:00-03:00,21.401718446571827
2019-03-12 17:30:00-03:00,12.515321503495514
2019-03-12 18:00:00-03:00,5.195142566935715
2019-03-12 18:30:00-03:00,0.0
2019-03-12 19:00:00-03:00,0.0
2019-03-12 19:30:00-03:00,0.0
2019-03-12 20:00:00-03:00,0.0
2019-03-12 20:30:00-03:00,0.0
2019-03-12 21:00:00-03:00,0.0
2019-03-12 21:30:00-03:00,0.0
2019-03-12 22:00:00-03:00,0.0
2019-03-12 22:30:00-03:00,0.0
2019-03-12 23:00:00-03:00,0.0
2019-03-12 23:30:00-03:00,0.0
2019-03-13 00:00:00-03:00,0.0
2019-03-13 00:30:00-03:00,0.0
2019-03-13 01:00:00-03:00,0.0
2019-03-13 01:30:00-03:00,0.0
2019-03-13 02:00:00-03:00,0.0
2019-03-13 02:30:00-03:00,0.0
2019-03-13 03:00:00-03:00,0.0
2019-03-13 03:30:00-03:00,0.0
2019-03-13 04:00:00-03:00,0.0
2019-03-13 04:30:00-03:00,0.0
2019-03-13 05:00:00-03:00,0.0
2019-03-13 05:30:00-03:00,0.0
2019-03-13 06:00:00-03:00,0.0
2019-03-13 06:30:00-03:00,-4.5692270254659775
2019-03-13 07:00:00-03:00,-11.794347462925444
2019-03-13 07:30:00-03:00,-20.46594705073791
2019-03-13 08:00:00-03:00,-33.13562723746576
2019-03-13 08:30:00-03:00,-57.733223142981075
2019-03-13 09:00:00-03:00,-50.51653217609433
2019-03-13 09:30:00-03:00,-43.153167166352716
2019-03-13 10:00:00-03:00,-35.63630734752291
2019-03-13 10:30:00-03:00,-27.969790244510474
2019-03-13 11:00:00-03:00,-20.169168259995228
2019-03-13 11:30:00-03:00,-12.26157521572044
2019-03-13 12:00:00-03:00,-4.284120573358622
2019-03-13 12:30:00-03:00,3.7192190486821417
2019-03-13 13:00:00-03:00,11.701870814634086
2019-03-13 13:30:00-03:00,19.61940376546972
2019-03-13 14:00:00-03:00,27.433878269407924
2019-03-13 14:30:00-03:00,35.11708981694703
2019-03-13 15:00:00-03:00,42.65232369099758
2019-03-13 15:30:00-03:00,50.03461683022885
2019-03-13 16:00:00-03:00,57.26979612101005
2019-03-13 16:30:00-03:00,34.25919844725124
2019-03-13 17:00:00-03:00,21.08982680408247
2019-03-13 17:30:00-03:00,12.268561527771098
2019-03-13 18:00:00-03:00,4.976423041023708
2019-03-13 18:30:00-03:00,0.0
2019-03-13 19:00:00-03:00,0.0
2019-03-13 19:30:00-03:00,0.0
2019-03-13 20:00:00-03:00,0.0
2019-03-13 20:30:00-03:00,0.0
2019-03-13 21:00:00-03:00,0.0
2019-03-13 21:30:00-03:00,0.0
2019-03-13 22:00:00-03:00,0.0
2019-03-13 22:30:00-03:00,0.0
2019-03-13 23:00:00-03:00,0.0
2019-03-13 23:30:00-03:00,0.0
2019-03-14 00:00:00-03:00,0.0
2019-03-14 00:30:00-03:00,0.0
2019-03-14 01:00:00-03:00,0.0
2019-03-14 01:30:00-03:00,0.0
2019-03-14 02:00:00-03:00,0.0
2019-03-14 02:30:00-03:00,0.0
2019-03-14 03:00:00-03:00,0.0
2019-03-14 03:30:00-03:00,0.0
2019-03-14 04:00:00-03:00,0.0
2019-03-14 04:30:00-03:00,0.0
2019-03-14 05:00:00-03:00,0.0
2019-03-14 05:30:00-03:00,0.0
2019-03-14 06:00:00-03:00,0.0
2019-03-14 06:30:00-03:00,-4.475490867132379
2019-03-14 07:00:00-03:00,-11.691012257968765
2019-03-14 07:30:00-03:00,-20.341814192945478
2019-03-14 08:00:00-03:00,-32.941679227973054
2019-03-14 08:30:00-03:00,-57.80338344298987
2019-03-14 09:00:00-03:00,-50.574673261456404
2019-03-14 09:30:00-03:00,-43.19675230336196
2019-03-14 10:00:00-03:00,-35.662837009713854
2019-03-14 10:30:00-03:00,-27.97693480824736
2019-03-14 11:00:00-03:00,-20.154938615231817
2019-03-14 11:30:00-03:00,-12.224506043244117
2019-03-14 12:00:00-03:00,-4.223430325951134
2019-03-14 12:30:00-03:00,3.8035299893749124
2019-03-14 13:00:00-03:00,11.809011621142405
2019-03-14 13:30:00-03:00,19.74787985655365
2019-03-14 14:00:00-03:00,27.581654325277174
2019-03-14 14:30:00-03:00,35.28179228120747
2019-03-14 15:00:00-03:00,42.83144122012022
2019-03-14 15:30:00-03:00,50.22566514699294
2019-03-14 16:00:00-03:00,57.470427122314064
2019-03-14 16:30:00-03:00,33.72706553572715
2019-03-14 17:00:00-03:00,20.77902744371761
2019-03-14 17:30:00-03:00,12.021556004365834
2019-03-14 18:00:00-03:00,4.757231139348036
2019-03-14 18:30:00-03:00,0.0
2019-03-14 19:00:00-03:00,0.0
2019-03-14 19:30:00-03:00,0.0
2019-03-14 20:00:00-03:00,0.0
2019-03-14 20:30:00-03:00,0.0
2019-03-14 21:00:00-03:00,0.0
2019-03-14 21:30:00-03:00,0.0
2019-03-14 22:00:00-03:00,0.0
2019-03-14 22:30:00-03:00,0.0
2019-03-14 23:00:00-03:00,0.0
2019-03-14 23:30:00-03:00,0.0
2019-03-15 00:00:00-03:00,0.0
2019-03-15 00:30:00-03:00,0.0
2019-03-15 01:00:00-03:00,0.0
2019-03-15 01:30:00-03:00,0.0
2019-03-15 02:00:00-03:00,0.0
2019-03-15 02:30:00-03:00,0.0
2019-03-15 03:00:00-03:00,0.0
2019-03-15 03:30:00-03:00,0.0
2019-03-15 04:00:00-03:00,0.0
2019-03-15 04:30:00-03:00,0.0
2019-03-15 05:00:00-03:00,0.0
2019-03-15 05:30:00-03:00,0.0
2019-03-15 06:00:00-03:00,0.0
2019-03-15 06:30:00-03:00,-4.382857163099672
2019-03-15 07:00:00-03:00,-11.588909291579625
2019-03-15 07:30:00-03:00,-20.219399551822313
2019-03-15 08:00:00-03:00,-32.751605746358635
2019-03-15 08:30:00-03:00,-57.87272411402578
2019-03-15 09:00:00-03:00,-50.631969083098696
2019-03-15 09:30:00-03:00,-43.23943553132525
2019-03-15 10:00:00-03:00,-35.68837609432854
2019-03-15 10:30:00-03:00,-27.982970090963494
2019-03-15 11:00:00-03:00,-20.139456861075402
2019-03-15 11:30:00-03:00,-12.186027907338948
2019-03-15 12:00:00-03:00,-4.161173722044523
2019-03-15 12:30:00-03:00,3.889550252410818
2019-03-15 13:00:00-03:00,11.917976448658097
2019-03-15 13:30:00-03:00,19.87825619056243
2019-03-15 14:00:00-03:00,27.731363299720723
2019-03-15 14:30:00-03:00,35.44841699117602
2019-03-15 15:00:00-03:00,43.012431366812635
2019-03-15 15:30:00-03:00,50.41850434491201
2019-03-15 16:00:00-03:00,57.67274262256104
2019-03-15 16:30:00-03:00,33.2055370309573
2019-03-15 17:00:00-03:00,20.469434006919023
2019-03-15 17:30:00-03:00,11.774417897223643
2019-03-15 18:00:00-03:00,4.5377015816473545
2019-03-15 18:30:00-03:00,0.0
2019-03-15 19:00:00-03:00,0.0
2019-03-15 19:30:00-03:00,0.0
2019-03-15 20:00:00-03:00,0.0
2019-03-15 20:30:00-03:00,0.0
2019-03-15 21:00:00-03:00,0.0
2019-03-15 21:30:00-03:00,0.0
2019-03-15 22:00:00-03:00,0.0
2019-03-15 22:30:00-03:00,0.0
2019-03-15 23:00:00-03:00,0.0
2019-03-15 23:30:00-03:00,0.0
2019-03-16 00:00:00-03:00,0.0
2019-03-16 00:30:00-03:00,0.0
2019-03-16 01:00:00-03:00,0.0
2019-03-16 01:30:00-03:00,0.0
2019-03-16 02:00:00-03:00,0.0
2019-03-16 02:30:00-03:00,0.0
2019-03-16 03:00:00-03:00,0.0
2019-03-16 03:30:00-03:00,0.0
2019-03-16 04:00:00-03:00,0.0
2019-03-16 04:30:00-03:00,0.0
2019-03-16 05:00:00-03:00,0.0
2019-03-16 05:30:00-03:00,0.0
2019-03-16 06:00:00-03:00,0.0
2019-03-16 06:30:00-03:00,-4.291273073112322
2019-03-16 07:00:00-03:00,-11.487972535801262
2019-03-16 07:30:00-03:00,-20.098608180622797
2019-03-16 08:00:00-03:00,-32.56517469339035
2019-03-16 08:30:00-03:00,-57.94130131075037
2019-03-16 09:00:00-03:00,-50.688478623568116
2019-03-16 09:30:00-03:00,-43.28127896537441
2019-03-16 10:00:00-03:00,-35.71298999334282
2019-03-16 10:30:00-03:00,-27.98796477633103
2019-03-16 11:00:00-03:00,-20.12279491975064
2019-03-16 11:30:00-03:00,-12.146215921174605
2019-03-16 12:00:00-03:00,-4.097429097909077
2019-03-16 12:30:00-03:00,3.9771981420544225
2019-03-16 13:00:00-03:00,12.02868003620869
2019-03-16 13:30:00-03:00,20.01044373343931
2019-03-16 14:00:00-03:00,27.882912268609118
2019-03-16 14:30:00-03:00,35.6168671664477
2019-03-16 15:00:00-03:00,43.19519368693418
2019-03-16 15:30:00-03:00,50.61303064363693
2019-03-16 16:00:00-03:00,57.876635897236426
2019-03-16 16:30:00-03:00,32.694186944244464
2019-03-16 17:00:00-03:00,20.16116080514489
2019-03-16 17:30:00-03:00,11.527262086114021
2019-03-16 18:00:00-03:00,4.317975953798182
2019-03-16 18:30:00-03:00,0.0
2019-03-16 19:00:00-03:00,0.0
2019-03-16 19:30:00-03:00,0.0
2019-03-16 20:00:00-03:00,0.0
2019-03-16 20:30:00-03:00,0.0
2019-03-16 21:00:00-03:00,0.0
2019-03-16 21:30:00-03:00,0.0
2019-03-16 22:00:00-03:00,0.0
2019-03-16 22:30:00-03:00,0.0
2019-03-16 23:00:00-03:00,0.0
2019-03-16 23:30:00-03:00,0.0
2019-03-17 00:00:00-03:00,0.0
2019-03-17 00:30:00-03:00,0.0
2019-03-17 01:00:00-03:00,0.0
2019-03-17 01:30:00-03:00,0.0
2019-03-17 02:00:00-03:00,0.0
2019-03-17 02:30:00-03:00,0.0
2019-03-17 03:00:00-03:00,0.0
2019-03-17 03:30:00-03:00,0.0
2019-03-17 04:00:00-03:00,0.0
2019-03-17 04:30:00-03:00,0.0
2019-03-17 05:00:00-03:00,0.0
2019-03-17 05:30:00-03:00,0.0
2019-03-17 06:00:00-03:00,0.0
2019-03-17 06:30:00-03:00,-4.2006808143769945
2019-03-17 07:00:00-03:00,-11.388130525345133
2019-03-17 07:30:00-03:00,-19.979339076810085
2019-03-17 08:00:00-03:00,-32.3821505595198
2019-03-17 08:30:00-03:00,-58.00917695064495
2019-03-17 09:00:00-03:00,-50.74426675041178
2019-03-17 09:30:00-03:00,-43.32235073064254
2019-03-17 10:00:00-03:00,-35.73675023265908
2019-03-17 10:30:00-03:00,-27.99199379091819
2019-03-17 11:00:00-03:00,-20.10503103464038
2019-03-17 11:30:00-03:00,-12.105151558289721
2019-03-17 12:00:00-03:00,-4.032281136438348
2019-03-17 12:30:00-03:00,4.066385688563945
2019-03-17 13:00:00-03:00,12.141030970820854
2019-03-17 13:30:00-03:00,20.144347479402853
2019-03-17 14:00:00-03:00,28.036202562257245
2019-03-17 14:30:00-03:00,35.78704054290178
2019-03-17 15:00:00-03:00,43.37962254512453
2019-03-17 15:30:00-03:00,50.80913537312131
2019-03-17 16:00:00-03:00,58.08199563578842
2019-03-17 16:30:00-03:00,32.19263917415433
2019-03-17 17:00:00-03:00,19.854322503220445
2019-03-17 17:30:00-03:00,11.28020507911718
2019-03-17 18:00:00-03:00,4.098202987441255
2019-03-17 18:30:00-03:00,0.0
2019-03-17 19:00:00-03:00,0.0
2019-03-17 19:30:00-03:00,0.0
2019-03-17 20:00:00-03:00,0.0
2019-03-17 20:30:00-03:00,0.0
2019-03-17 21:00:00-03:00,0.0
2019-03-17 21:30:00-03:00,0.0
2019-03-17 22:00:00-03:00,0.0
2019-03-17 22:30:00-03:00,0.0
2019-03-17 23:00:00-03:00,0.0
2019-03-17 23:30:00-03:00,0.0
2019-03-18 00:00:00-03:00,0.0
2019-03-18 00:30:00-03:00,0.0
2019-03-18 01:00:00-03:00,0.0
2019-03-18 01:30:00-03:00,0.0
2019-03-18 02:00:00-03:00,0.0
2019-03-18 02:30:00-03:00,0.0
2019-03-18 03:00:00-03:00,0.0
2019-03-18 03:30:00-03:00,0.0
2019-03-18 04:00:00-03:00,0.0
2019-03-18 04:30:00-03:00,0.0
2019-03-18 05:00:00-03:00,0.0
2019-03-18 05:30:00-03:00,0.0
2019-03-18 06:00:00-03:00,0.0
2019-03-18 06:30:00-03:00,-4.111017639902826
2019-03-18 07:00:00-03:00,-11.289306317118417
2019-03-18 07:30:00-03:00,-19.861485172871483
2019-03-18 08:00:00-03:00,-32.20229418303158
2019-03-18 08:30:00-03:00,-58.0764187431583
2019-03-18 09:00:00-03:00,-50.79940422117023
2019-03-18 09:30:00-03:00,-43.36272494404059
2019-03-18 10:00:00-03:00,-35.75973441949596
2019-03-18 10:30:00-03:00,-27.99513821034244
2019-03-18 11:00:00-03:00,-20.086249631513606
2019-03-18 11:30:00-03:00,-12.062922456769844
2019-03-18 12:00:00-03:00,-3.965820612179266
2019-03-18 12:30:00-03:00,4.1570189604094026
2019-03-18 13:00:00-03:00,12.25493207288861
2019-03-18 13:30:00-03:00,20.279866894950242
2019-03-18 14:00:00-03:00,28.191130267693847
2019-03-18 14:30:00-03:00,35.95882992958546
2019-03-18 15:00:00-03:00,43.56560771263638
2019-03-18 15:30:00-03:00,51.00670561240588
2019-03-18 16:00:00-03:00,58.28870661205576
2019-03-18 16:30:00-03:00,31.700559874827412
2019-03-18 17:00:00-03:00,19.549033209165557
2019-03-18 17:30:00-03:00,11.033364260247524
2019-03-18 18:00:00-03:00,3.878538494438132
2019-03-18 18:30:00-03:00,0.0
2019-03-18 19:00:00-03:00,0.0
2019-03-18 19:30:00-03:00,0.0
2019-03-18 20:00:00-03:00,0.0
2019-03-18 20:30:00-03:00,0.0
2019-03-18 21:00:00-03:00,0.0
2019-03-18 21:30:00-03:00,0.0
2019-03-18 22:00:00-03:00,0.0
2019-03-18 22:30:00-03:00,0.0
2019-03-18 23:00:00-03:00,0.0
2019-03-18 23:30:00-03:00,0.0
2019-03-19 00:00:00-03:00,0.0
2019-03-19 00:30:00-03:00,0.0
2019-03-19 01:00:00-03:00,0.0
2019-03-19 01:30:00-03:00,0.0
2019-03-19 02:00:00-03:00,0.0
2019-03-19 02:30:00-03:00,0.0
2019-03-19 03:00:00-03:00,0.0
2019-03-19 03:30:00-03:00,0.0
2019-03-19 04:00:00-03:00,0.0
2019-03-19 04:30:00-03:00,0.0
2019-03-19 05:00:00-03:00,0.0
2019-03-19 05:30:00-03:00,0.0
2019-03-19 06:00:00-03:00,0.0
2019-03-19 06:30:00-03:00,-4.022216222570066
2019-03-19 07:00:00-03:00,-11.191417918226577
2019-03-19 07:30:00-03:00,-19.74493390843722
2019-03-19 08:00:00-03:00,-32.0253635286825
2019-03-19 08:30:00-03:00,-58.14309978134113
2019-03-19 09:00:00-03:00,-50.85396724495857
2019-03-19 09:30:00-03:00,-43.402481236476525
2019-03-19 10:00:00-03:00,-35.78202572500228
2019-03-19 10:30:00-03:00,-27.99748469518575
2019-03-19 11:00:00-03:00,-20.06654069875697
2019-03-19 11:30:00-03:00,-12.019621749169554
2019-03-19 12:00:00-03:00,-3.898143666658044
2019-03-19 12:30:00-03:00,4.248998844389227
2019-03-19 13:00:00-03:00,12.370281215883102
2019-03-19 13:30:00-03:00,20.416896787868946
2019-03-19 14:00:00-03:00,28.347587133053054
2019-03-19 14:30:00-03:00,36.13212414314624
2019-03-19 15:00:00-03:00,43.753035327859536
2019-03-19 15:30:00-03:00,51.20562516662906
2019-03-19 16:00:00-03:00,58.49665067224707
2019-03-19 16:30:00-03:00,31.217650320104916
2019-03-19 17:00:00-03:00,19.245405238673044
2019-03-19 17:30:00-03:00,10.786856862425779
2019-03-19 18:00:00-03:00,3.6591451305988585
2019-03-19 18:30:00-03:00,0.0
2019-03-19 19:00:00-03:00,0.0
2019-03-19 19:30:00-03:00,0.0
2019-03-19 20:00:00-03:00,0.0
2019-03-19 20:30:00-03:00,0.0
2019-03-19 21:00:00-03:00,0.0
2019-03-19 21:30:00-03:00,0.0
2019-03-19 22:00:00-03:00,0.0
2019-03-19 22:30:00-03:00,0.0
2019-03-19 23:00:00-03:00,0.0
2019-03-19 23:30:00-03:00,0.0
2019-03-20 00:00:00-03:00,0.0
2019-03-20 00:30:00-03:00,0.0
2019-03-20 01:00:00-03:00,0.0
2019-03-20 01:30:00-03:00,0.0
2019-03-20 02:00:00-03:00,0.0
2019-03-20 02:30:00-03:00,0.0
2019-03-20 03:00:00-03:00,0.0
2019-03-20 03:30:00-03:00,0.0
2019-03-20 04:00:00-03:00,0.0
2019-03-20 04:30:00-03:00,0.0
2019-03-20 05:00:00-03:00,0.0
2019-03-20 05:30:00-03:00,0.0
2019-03-20 06:00:00-03:00,0.0
2019-03-20 06:30:00-03:00,-3.9342056129574132
2019-03-20 07:00:00-03:00,-11.094379355384234
2019-03-20 07:30:00-03:00,-19.629568612775195
2019-03-20 08:00:00-03:00,-31.851115774542265
2019-03-20 08:30:00-03:00,-58.20929754607369
2019-03-20 09:00:00-03:00,-50.90803646085473
2019-03-20 09:30:00-03:00,-43.441703706412426
2019-03-20 10:00:00-03:00,-35.80371180661825
2019-03-20 10:30:00-03:00,-27.999124385540334
2019-03-20 11:00:00-03:00,-20.045998661285175
2019-03-20 11:30:00-03:00,-11.97534690943234
2019-03-20 12:00:00-03:00,-3.8293506408083244
2019-03-20 12:30:00-03:00,4.342222223533127
2019-03-20 13:00:00-03:00,12.486972513752335
2019-03-20 13:30:00-03:00,20.555328486651963
2019-03-20 14:00:00-03:00,28.505461742242744
2019-03-20 14:30:00-03:00,36.306809167217146
2019-03-20 15:00:00-03:00,43.94178903329264
2019-03-20 15:30:00-03:00,51.40577568016912
2019-03-20 16:00:00-03:00,58.70570782520603
2019-03-20 16:30:00-03:00,30.74364067787917
2019-03-20 17:00:00-03:00,18.943547893439423
2019-03-20 17:30:00-03:00,10.540798949077058
2019-03-20 18:00:00-03:00,3.440192233793411
2019-03-20 18:30:00-03:00,0.0
2019-03-20 19:00:00-03:00,0.0
2019-03-20 19:30:00-03:00,0.0
2019-03-20 20:00:00-03:00,0.0
2019-03-20 20:30:00-03:00,0.0
2019-03-20 21:00:00-03:00,0.0
2019-03-20 21:30:00-03:00,0.0
2019-03-20 22:00:00-03:00,0.0
2019-03-20 22:30:00-03:00,0.0
2019-03-20 23:00:00-03:00,0.0
2019-03-20 23:30:00-03:00,0.0
2019-03-21 00:00:00-03:00,0.0
2019-03-21 00:30:00-03:00,0.0
2019-03-21 01:00:00-03:00,0.0
2019-03-21 01:30:00-03:00,0.0
2019-03-21 02:00:00-03:00,0.0
2019-03-21 02:30:00-03:00,0.0
2019-03-21 03:00:00-03:00,0.0
2019-03-21 03:30:00-03:00,0.0
2019-03-21 04:00:00-03:00,0.0
2019-03-21 04:30:00-03:00,0.0
2019-03-21 05:00:00-03:00,0.0
2019-03-21 05:30:00-03:00,0.0
2019-03-21 06:00:00-03:00,0.0
2019-03-21 06:30:00-03:00,-3.846912813191082
2019-03-21 07:00:00-03:00,-10.998102440662933
2019-03-21 07:30:00-03:00,-19.515270731030164
